時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:09:39.580,1,82019B41,No Relay,61,168,3160,1
2023-03-06 18:09:39.772,1,8201953A,No Relay,186,174,3050,1
2023-03-06 18:09:39.964,1,8201A306,No Relay,172,153,3210,1
2023-03-06 18:09:40.172,1,82018DC5,No Relay,94,150,3180,1
2023-03-06 18:09:40.859,1,82018DBB,No Relay,130,159,3170,1
2023-03-06 18:09:41.626,1,82019A92,No Relay,63,174,3210,1
2023-03-06 18:09:41.818,1,820194F4,No Relay,98,192,3190,1
2023-03-06 18:09:42.010,1,82019B2F,No Relay,120,159,3120,1
2023-03-06 18:09:42.441,1,8201953A,No Relay,187,177,3050,1
2023-03-06 18:09:42.634,1,8201A306,No Relay,173,153,3210,1
2023-03-06 18:09:43.049,1,820192A6,No Relay,170,174,3150,1
2023-03-06 18:09:43.465,1,82018DBB,No Relay,131,159,3170,1
2023-03-06 18:09:44.248,1,820194F4,No Relay,99,192,3190,1
2023-03-06 18:09:44.455,1,82019B2F,No Relay,121,159,3120,1
2023-03-06 18:09:44.647,1,82019A92,No Relay,64,174,3210,1
2023-03-06 18:09:44.903,1,8201A306,No Relay,174,153,3210,1
2023-03-06 18:09:45.112,1,8201953A,No Relay,188,174,3040,1
2023-03-06 18:09:45.446,1,82018DC5,No Relay,96,147,3170,1
2023-03-06 18:09:45.734,1,820192A6,No Relay,171,174,3150,1
2023-03-06 18:09:46.150,1,82018DBB,No Relay,132,156,3170,1
2023-03-06 18:09:46.789,1,82019A92,No Relay,65,177,3210,1
2023-03-06 18:09:47.044,1,820194F4,No Relay,100,189,3190,1
2023-03-06 18:09:47.700,1,8201A306,No Relay,175,156,3210,1
2023-03-06 18:09:48.147,1,82018DC5,No Relay,97,150,3180,1
2023-03-06 18:09:48.914,1,82018DBB,No Relay,133,156,3170,1
2023-03-06 18:09:49.122,1,82019B2F,No Relay,123,159,3120,1
2023-03-06 18:09:49.315,1,82019A92,No Relay,66,174,3210,1
2023-03-06 18:09:49.809,1,820194F4,No Relay,101,192,3190,1
2023-03-06 18:09:50.272,1,8201953A,No Relay,190,174,3060,1
2023-03-06 18:09:50.465,1,8201A306,No Relay,176,156,3210,1
2023-03-06 18:09:50.657,1,82018DC5,No Relay,98,147,3170,1
2023-03-06 18:09:50.865,1,820192A6,No Relay,173,174,3150,1
2023-03-06 18:09:51.520,1,82019B2F,No Relay,124,159,3130,1
2023-03-06 18:09:51.727,1,82019A92,No Relay,67,174,3210,1
2023-03-06 18:09:52.687,1,820194F4,No Relay,102,192,3190,1
2023-03-06 18:09:52.878,1,8201953A,No Relay,191,174,3040,1
2023-03-06 18:09:53.086,1,8201A306,No Relay,177,153,3210,1
2023-03-06 18:09:53.278,1,82018DC5,No Relay,99,147,3180,1
2023-03-06 18:09:53.486,1,820192A6,No Relay,174,174,3150,1
2023-03-06 18:09:53.932,1,82019B2F,No Relay,125,159,3120,1
2023-03-06 18:09:54.125,1,82018DBB,No Relay,135,159,3170,1
2023-03-06 18:09:55.484,1,820194F4,No Relay,103,192,3190,1
2023-03-06 18:09:55.690,1,8201A306,No Relay,178,153,3210,1
2023-03-06 18:09:56.170,1,820192A6,No Relay,175,174,3150,1
2023-03-06 18:09:56.458,1,82019B2F,No Relay,126,159,3120,1
2023-03-06 18:09:56.651,1,82018DBB,No Relay,136,156,3170,1
2023-03-06 18:09:57.241,1,82019A92,No Relay,69,174,3210,1
2023-03-06 18:09:57.880,1,82019B41,No Relay,68,168,3160,1
2023-03-06 18:09:58.072,1,8201A306,No Relay,179,153,3210,1
2023-03-06 18:09:58.280,1,820194F4,No Relay,104,192,3190,1
2023-03-06 18:09:58.952,1,820192A6,No Relay,176,174,3150,1
2023-03-06 18:09:59.159,1,82019B2F,No Relay,127,159,3120,1
2023-03-06 18:09:59.351,1,82018DBB,No Relay,137,153,3170,1
2023-03-06 18:09:59.622,1,82019A92,No Relay,70,177,3200,1
2023-03-06 18:10:00.453,1,8201A306,No Relay,180,156,3210,1
2023-03-06 18:10:01.046,1,82018DC5,No Relay,102,159,3170,1
2023-03-06 18:10:01.253,1,8201953A,No Relay,194,180,3050,1
2023-03-06 18:10:01.445,1,82019D40,No Relay,169,168,3180,1
2023-03-06 18:10:01.637,1,82018DBB,No Relay,138,159,3170,1
2023-03-06 18:10:01.844,1,820192A6,No Relay,177,177,3160,1
2023-03-06 18:10:02.371,1,82019A92,No Relay,71,180,3210,1
2023-03-06 18:10:03.554,1,8201953A,No Relay,195,180,3050,1
2023-03-06 18:10:03.762,1,820194F4,No Relay,106,195,3190,1
2023-03-06 18:10:04.226,1,82018DBB,No Relay,139,156,3170,1
2023-03-06 18:10:04.418,1,82019B2F,No Relay,129,165,3120,1
2023-03-06 18:10:04.610,1,820192A6,No Relay,178,177,3150,1
2023-03-06 18:10:05.584,1,8201A306,No Relay,182,159,3210,1
2023-03-06 18:10:06.031,1,82018DC5,No Relay,104,159,3170,1
2023-03-06 18:10:06.463,1,82019D40,No Relay,171,168,3180,1
2023-03-06 18:10:06.655,1,82018DBB,No Relay,140,156,3170,1
2023-03-06 18:10:07.198,1,820192A6,No Relay,179,177,3150,1
2023-03-06 18:10:07.533,1,82019B41,No Relay,72,177,3160,1
2023-03-06 18:10:08.189,1,8201A306,No Relay,183,159,3210,1
2023-03-06 18:10:08.445,1,82018DC5,No Relay,105,159,3170,1
2023-03-06 18:10:08.972,1,8201953A,No Relay,197,180,3040,1
2023-03-06 18:10:09.164,1,820194F4,No Relay,108,198,3190,1
2023-03-06 18:10:09.371,1,82018DBB,No Relay,141,156,3170,1
2023-03-06 18:10:09.563,1,82019B2F,No Relay,131,168,3120,1
2023-03-06 18:10:09.851,1,820192A6,No Relay,180,177,3160,1
2023-03-06 18:10:10.107,1,82019B41,No Relay,73,177,3160,1
2023-03-06 18:10:10.299,1,82019A92,No Relay,74,183,3210,1
2023-03-06 18:10:10.618,1,8201A306,No Relay,184,159,3210,1
2023-03-06 18:10:10.842,1,82018DC5,No Relay,106,156,3170,1
2023-03-06 18:10:11.689,1,8201953A,No Relay,198,177,3050,1
2023-03-06 18:10:11.896,1,820194F4,No Relay,109,195,3190,1
2023-03-06 18:10:12.088,1,82019B2F,No Relay,132,168,3120,1
2023-03-06 18:10:12.281,1,82018DBB,No Relay,142,156,3170,1
2023-03-06 18:10:12.488,1,820192A6,No Relay,181,177,3150,1
2023-03-06 18:10:12.727,1,82019A92,No Relay,75,183,3200,1
2023-03-06 18:10:13.112,1,8201A306,No Relay,185,159,3210,1
2023-03-06 18:10:14.070,1,8201953A,No Relay,199,180,3050,1
2023-03-06 18:10:14.262,1,82019D40,No Relay,174,168,3180,1
2023-03-06 18:10:14.725,1,82018DBB,No Relay,143,159,3170,1
2023-03-06 18:10:15.205,1,82019A92,No Relay,76,183,3210,1
2023-03-06 18:10:15.828,1,8201A306,No Relay,186,159,3210,1
2023-03-06 18:10:16.595,1,8201953A,No Relay,200,180,3050,1
2023-03-06 18:10:16.787,1,82019D40,No Relay,175,168,3180,1
2023-03-06 18:10:17.201,1,82018DBB,No Relay,144,156,3170,1
2023-03-06 18:10:17.554,1,82019B2F,No Relay,134,165,3120,1
2023-03-06 18:10:17.825,1,820192A6,No Relay,183,177,3150,1
2023-03-06 18:10:18.401,1,8201A306,No Relay,187,159,3210,1
2023-03-06 18:10:19.073,1,82018DC5,No Relay,109,156,3170,1
2023-03-06 18:10:19.279,1,82019D40,No Relay,176,168,3180,1
2023-03-06 18:10:19.872,1,82018DBB,No Relay,145,156,3170,1
2023-03-06 18:10:20.238,1,82019B2F,No Relay,135,165,3120,1
2023-03-06 18:10:20.480,1,820192A6,No Relay,184,177,3150,1
2023-03-06 18:10:20.685,1,82019B41,No Relay,77,174,3160,1
2023-03-06 18:10:20.878,1,82019A92,No Relay,78,183,3210,1
2023-03-06 18:10:21.389,1,8201953A,No Relay,202,180,3050,1
2023-03-06 18:10:21.804,1,82019D40,No Relay,177,168,3180,1
2023-03-06 18:10:22.012,1,82018DC5,No Relay,110,156,3180,1
2023-03-06 18:10:22.508,1,82018DBB,No Relay,146,156,3170,1
2023-03-06 18:10:22.701,1,82019B2F,No Relay,136,168,3120,1
2023-03-06 18:10:23.068,1,820192A6,No Relay,185,177,3150,1
2023-03-06 18:10:23.659,1,82019A92,No Relay,79,183,3200,1
2023-03-06 18:10:23.851,1,8201953A,No Relay,203,180,3050,1
2023-03-06 18:10:24.490,1,82019D40,No Relay,178,168,3180,1
2023-03-06 18:10:24.697,1,82018DC5,No Relay,111,156,3170,1
2023-03-06 18:10:25.161,1,82018DBB,No Relay,147,156,3170,1
2023-03-06 18:10:25.369,1,82019B2F,No Relay,137,165,3120,1
2023-03-06 18:10:25.768,1,820192A6,No Relay,186,177,3150,1
2023-03-06 18:10:26.025,1,82019A92,No Relay,80,180,3210,1
2023-03-06 18:10:26.217,1,8201A306,No Relay,190,159,3210,1
2023-03-06 18:10:26.632,1,8201953A,No Relay,204,180,3050,1
2023-03-06 18:10:27.111,1,82019D40,No Relay,179,168,3180,1
2023-03-06 18:10:27.447,1,82018DC5,No Relay,112,156,3170,1
2023-03-06 18:10:27.654,1,82018DBB,No Relay,148,156,3170,1
2023-03-06 18:10:27.974,1,82019B2F,No Relay,138,165,3120,1
2023-03-06 18:10:28.295,1,820192A6,No Relay,187,177,3150,1
2023-03-06 18:10:28.502,1,82019A92,No Relay,81,183,3200,1
2023-03-06 18:10:28.693,1,8201A306,No Relay,191,159,3210,1
2023-03-06 18:10:29.172,1,8201953A,No Relay,205,180,3040,1
2023-03-06 18:10:29.828,1,82018DC5,No Relay,113,159,3170,1
2023-03-06 18:10:30.324,1,82018DBB,No Relay,149,159,3170,1
2023-03-06 18:10:30.820,1,820194F4,No Relay,116,198,3190,1
2023-03-06 18:10:31.027,1,82019A92,No Relay,82,180,3210,1
2023-03-06 18:10:31.219,1,820192A6,No Relay,188,177,3150,1
2023-03-06 18:10:31.506,1,8201A306,No Relay,192,159,3210,1
2023-03-06 18:10:31.827,1,8201953A,No Relay,206,180,3050,1
2023-03-06 18:10:32.369,1,82018DC5,No Relay,114,156,3170,1
2023-03-06 18:10:32.562,1,82019D40,No Relay,181,171,3180,1
2023-03-06 18:10:33.041,1,82018DBB,No Relay,150,156,3170,1
2023-03-06 18:10:33.392,1,82019A92,No Relay,83,183,3200,1
2023-03-06 18:10:33.585,1,82019B2F,No Relay,140,168,3120,1
2023-03-06 18:10:33.920,1,820192A6,No Relay,189,177,3150,1
2023-03-06 18:10:34.351,1,8201953A,No Relay,207,180,3040,1
2023-03-06 18:10:35.007,1,82018DC5,No Relay,115,156,3170,1
2023-03-06 18:10:35.199,1,82019D40,No Relay,182,168,3180,1
2023-03-06 18:10:35.742,1,82018DBB,No Relay,151,156,3170,1
2023-03-06 18:10:35.935,1,82019A92,No Relay,84,183,3200,1
2023-03-06 18:10:36.141,1,82019B2F,No Relay,141,168,3120,1
2023-03-06 18:10:36.461,1,820192A6,No Relay,190,177,3150,1
2023-03-06 18:10:37.164,1,8201953A,No Relay,208,180,3050,1
2023-03-06 18:10:37.532,1,82018DC5,No Relay,116,156,3170,1
2023-03-06 18:10:37.803,1,82019D40,No Relay,183,168,3180,1
2023-03-06 18:10:38.411,1,82018DBB,No Relay,152,156,3170,1
2023-03-06 18:10:38.715,1,82019A92,No Relay,85,180,3200,1
2023-03-06 18:10:39.498,1,8201A306,No Relay,195,159,3210,1
2023-03-06 18:10:39.881,1,8201953A,No Relay,209,183,3050,1
2023-03-06 18:10:40.073,1,82018DC5,No Relay,117,156,3170,1
2023-03-06 18:10:41.144,1,82018DBB,No Relay,153,156,3170,1
2023-03-06 18:10:41.352,1,82019B2F,No Relay,143,165,3120,1
2023-03-06 18:10:41.575,1,82019A92,No Relay,86,183,3210,1
2023-03-06 18:10:41.767,1,820194F4,No Relay,120,198,3190,1
2023-03-06 18:10:42.055,1,820192A6,No Relay,192,177,3150,1
2023-03-06 18:10:42.262,1,8201A306,No Relay,196,159,3210,1
2023-03-06 18:10:42.534,1,8201953A,No Relay,210,183,3050,1
2023-03-06 18:10:43.254,1,82019D40,No Relay,185,168,3180,1
2023-03-06 18:10:43.718,1,82019B2F,No Relay,144,165,3120,1
2023-03-06 18:10:43.910,1,82018DBB,No Relay,154,159,3170,1
2023-03-06 18:10:44.628,1,820192A6,No Relay,193,177,3150,1
2023-03-06 18:10:44.836,1,8201A306,No Relay,197,159,3210,1
2023-03-06 18:10:45.139,1,8201953A,No Relay,211,180,3050,1
2023-03-06 18:10:45.333,1,82018DC5,No Relay,119,159,3170,1
2023-03-06 18:10:45.715,1,82019D40,No Relay,186,168,3180,1
2023-03-06 18:10:46.306,1,82018DBB,No Relay,155,153,3170,1
2023-03-06 18:10:46.499,1,82019B2F,No Relay,145,162,3120,1
2023-03-06 18:10:46.705,1,82019A92,No Relay,88,183,3200,1
2023-03-06 18:10:47.089,1,820192A6,No Relay,194,180,3150,1
2023-03-06 18:10:47.649,1,8201A306,No Relay,198,159,3210,1
2023-03-06 18:10:47.906,1,8201953A,No Relay,212,180,3050,1
2023-03-06 18:10:48.112,1,82018DC5,No Relay,120,156,3170,1
2023-03-06 18:10:48.304,1,82019D40,No Relay,187,168,3180,1
2023-03-06 18:10:48.831,1,82019A92,No Relay,89,183,3200,1
2023-03-06 18:10:49.024,1,82019B2F,No Relay,146,168,3120,1
2023-03-06 18:10:49.758,1,820192A6,No Relay,195,177,3150,1
2023-03-06 18:10:50.492,1,8201A306,No Relay,199,159,3210,1
2023-03-06 18:10:50.686,1,8201953A,No Relay,213,180,3050,1
2023-03-06 18:10:51.548,1,82018DBB,No Relay,157,156,3170,1
2023-03-06 18:10:52.299,1,820194F4,No Relay,124,195,3190,1
2023-03-06 18:10:53.002,1,8201953A,No Relay,214,180,3040,1
2023-03-06 18:10:53.194,1,82018DC5,No Relay,122,156,3170,1
2023-03-06 18:10:53.401,1,8201A306,No Relay,200,159,3210,1
2023-03-06 18:10:53.593,1,82019D40,No Relay,189,168,3180,1
2023-03-06 18:10:54.264,1,82019B2F,No Relay,148,168,3120,1
2023-03-06 18:10:54.456,1,82018DBB,No Relay,158,156,3170,1
2023-03-06 18:10:54.968,1,820192A6,No Relay,197,177,3150,1
2023-03-06 18:10:55.162,1,82019B41,No Relay,90,174,3160,1
2023-03-06 18:10:55.591,1,8201A306,No Relay,201,159,3210,1
2023-03-06 18:10:55.783,1,8201953A,No Relay,215,180,3050,1
2023-03-06 18:10:55.990,1,82018DC5,No Relay,123,156,3170,1
2023-03-06 18:10:56.182,1,82019D40,No Relay,190,168,3180,1
2023-03-06 18:10:56.613,1,82019A92,No Relay,92,183,3210,1
2023-03-06 18:10:57.157,1,82018DBB,No Relay,159,156,3170,1
2023-03-06 18:10:57.509,1,82019B41,No Relay,91,174,3160,1
2023-03-06 18:10:58.085,1,82018DC5,No Relay,124,159,3170,1
2023-03-06 18:10:58.291,1,8201A306,No Relay,202,159,3210,1
2023-03-06 18:10:58.484,1,8201953A,No Relay,216,177,3050,1
2023-03-06 18:10:59.124,1,82019A92,No Relay,93,183,3200,1
2023-03-06 18:10:59.347,1,82019B2F,No Relay,150,168,3120,1
2023-03-06 18:10:59.731,1,820192A6,No Relay,199,177,3150,1
2023-03-06 18:10:59.923,1,820194F4,No Relay,127,198,3190,1
2023-03-06 18:11:00.130,1,82018DBB,No Relay,160,156,3170,1
2023-03-06 18:11:00.531,1,82018DC5,No Relay,125,159,3170,1
2023-03-06 18:11:00.737,1,8201A306,No Relay,203,159,3210,1
2023-03-06 18:11:00.929,1,8201953A,No Relay,217,180,3050,1
2023-03-06 18:11:01.137,1,82019D40,No Relay,192,168,3180,1
2023-03-06 18:11:01.824,1,82019B2F,No Relay,151,165,3120,1
2023-03-06 18:11:02.479,1,820192A6,No Relay,200,177,3150,1
2023-03-06 18:11:02.672,1,82018DBB,No Relay,161,156,3170,1
2023-03-06 18:11:03.103,1,8201953A,No Relay,218,180,3050,1
2023-03-06 18:11:03.310,1,82018DC5,No Relay,126,156,3170,1
2023-03-06 18:11:03.502,1,82019D40,No Relay,193,168,3180,1
2023-03-06 18:11:03.695,1,8201A306,No Relay,204,159,3210,1
2023-03-06 18:11:04.493,1,82019A92,No Relay,95,183,3200,1
2023-03-06 18:11:04.861,1,82018DBB,No Relay,162,159,3170,1
2023-03-06 18:11:05.054,1,820192A6,No Relay,201,177,3150,1
2023-03-06 18:11:05.260,1,82019B41,No Relay,94,174,3160,1
2023-03-06 18:11:05.484,1,8201953A,No Relay,219,183,3050,1
2023-03-06 18:11:06.125,1,82019D40,No Relay,194,168,3180,1
2023-03-06 18:11:06.315,1,8201A306,No Relay,205,159,3210,1
2023-03-06 18:11:07.130,1,82019A92,No Relay,96,183,3200,1
2023-03-06 18:11:07.370,1,82018DBB,No Relay,163,156,3170,1
2023-03-06 18:11:07.562,1,820192A6,No Relay,202,177,3150,1
2023-03-06 18:11:08.105,1,8201953A,No Relay,220,180,3050,1
2023-03-06 18:11:08.714,1,82018DC5,No Relay,128,156,3170,1
2023-03-06 18:11:08.921,1,82019D40,No Relay,195,168,3180,1
2023-03-06 18:11:09.847,1,82018DBB,No Relay,164,156,3170,1
2023-03-06 18:11:10.839,1,8201953A,No Relay,221,180,3050,1
2023-03-06 18:11:11.286,1,82019D40,No Relay,196,168,3180,1
2023-03-06 18:11:11.493,1,82018DC5,No Relay,129,156,3170,1
2023-03-06 18:11:11.686,1,8201A306,No Relay,207,159,3210,1
2023-03-06 18:11:12.612,1,82018DBB,No Relay,165,156,3170,1
2023-03-06 18:11:12.804,1,82019A92,No Relay,98,183,3200,1
2023-03-06 18:11:13.061,1,82019B41,No Relay,97,174,3160,1
2023-03-06 18:11:13.379,1,8201953A,No Relay,222,180,3050,1
2023-03-06 18:11:13.716,1,82019D40,No Relay,197,168,3180,1
2023-03-06 18:11:14.067,1,8201A306,No Relay,208,159,3210,1
2023-03-06 18:11:14.273,1,82018DC5,No Relay,130,159,3170,1
2023-03-06 18:11:14.610,1,82019B2F,No Relay,156,168,3110,1
2023-03-06 18:11:15.361,1,82018DBB,No Relay,166,159,3170,1
2023-03-06 18:11:15.569,1,820192A6,No Relay,205,177,3150,1
2023-03-06 18:11:15.761,1,82019B41,No Relay,98,174,3160,1
2023-03-06 18:11:15.955,1,82019A92,No Relay,99,180,3200,1
2023-03-06 18:11:16.160,1,82019D40,No Relay,198,168,3180,1
2023-03-06 18:11:16.353,1,8201953A,No Relay,223,180,3050,1
2023-03-06 18:11:16.879,1,82018DC5,No Relay,131,159,3170,1
2023-03-06 18:11:17.264,1,82019B2F,No Relay,157,165,3120,1
2023-03-06 18:11:17.886,1,82018DBB,No Relay,167,156,3170,1
2023-03-06 18:11:18.094,1,820192A6,No Relay,206,177,3150,1
2023-03-06 18:11:18.285,1,82019A92,No Relay,100,183,3200,1
2023-03-06 18:11:18.526,1,82019D40,No Relay,199,168,3180,1
2023-03-06 18:11:18.733,1,8201953A,No Relay,224,180,3050,1
2023-03-06 18:11:20.523,1,82018DBB,No Relay,168,159,3170,1
2023-03-06 18:11:20.779,1,820192A6,No Relay,207,177,3150,1
2023-03-06 18:11:20.970,1,82019A92,No Relay,101,183,3200,1
2023-03-06 18:11:21.178,1,82019B41,No Relay,100,174,3160,1
2023-03-06 18:11:21.371,1,82019D40,No Relay,200,168,3180,1
2023-03-06 18:11:21.563,1,8201953A,No Relay,225,180,3050,1
2023-03-06 18:11:21.931,1,8201A306,No Relay,211,159,3210,1
2023-03-06 18:11:22.680,1,82019B2F,No Relay,159,165,3120,1
2023-03-06 18:11:23.016,1,82018DBB,No Relay,169,156,3170,1
2023-03-06 18:11:23.624,1,82019A92,No Relay,102,183,3200,1
2023-03-06 18:11:23.831,1,82019D40,No Relay,201,168,3180,1
2023-03-06 18:11:24.024,1,820194F4,No Relay,136,195,3190,1
2023-03-06 18:11:24.231,1,8201953A,No Relay,226,180,3050,1
2023-03-06 18:11:24.520,1,8201A306,No Relay,212,159,3210,1
2023-03-06 18:11:24.726,1,82018DC5,No Relay,134,159,3170,1
2023-03-06 18:11:26.229,1,82019D40,No Relay,202,168,3180,1
2023-03-06 18:11:26.422,1,82019A92,No Relay,103,183,3200,1
2023-03-06 18:11:26.661,1,8201953A,No Relay,227,180,3050,1
2023-03-06 18:11:27.092,1,8201A306,No Relay,213,159,3210,1
2023-03-06 18:11:27.779,1,82019B2F,No Relay,161,165,3120,1
2023-03-06 18:11:28.147,1,82018DBB,No Relay,171,156,3170,1
2023-03-06 18:11:28.961,1,82019D40,No Relay,203,168,3180,1
2023-03-06 18:11:29.170,1,820194F4,No Relay,138,198,3190,1
2023-03-06 18:11:29.362,1,8201953A,No Relay,228,180,3050,1
2023-03-06 18:11:29.569,1,82019A92,No Relay,104,183,3200,1
2023-03-06 18:11:29.761,1,820192A6,No Relay,210,177,3150,1
2023-03-06 18:11:29.953,1,8201A306,No Relay,214,159,3210,1
2023-03-06 18:11:30.160,1,82018DC5,No Relay,136,159,3170,1
2023-03-06 18:11:31.520,1,82019A92,No Relay,105,183,3200,1
2023-03-06 18:11:31.726,1,82019D40,No Relay,204,168,3180,1
2023-03-06 18:11:31.918,1,820194F4,No Relay,139,195,3190,1
2023-03-06 18:11:32.126,1,8201953A,No Relay,229,180,3050,1
2023-03-06 18:11:32.317,1,8201A306,No Relay,215,159,3210,1
2023-03-06 18:11:32.509,1,82018DC5,No Relay,137,156,3170,1
2023-03-06 18:11:34.316,1,82019D40,No Relay,205,168,3180,1
2023-03-06 18:11:34.539,1,8201953A,No Relay,230,180,3050,1
2023-03-06 18:11:34.731,1,8201A306,No Relay,216,159,3210,1
2023-03-06 18:11:35.850,1,82019B2F,No Relay,164,168,3120,1
2023-03-06 18:11:36.058,1,82018DBB,No Relay,174,159,3170,1
2023-03-06 18:11:36.586,1,820192A6,No Relay,213,177,3150,1
2023-03-06 18:11:36.792,1,82019D40,No Relay,206,168,3180,1
2023-03-06 18:11:36.984,1,8201953A,No Relay,231,180,3050,1
2023-03-06 18:11:37.240,1,82019A92,No Relay,107,180,3200,1
2023-03-06 18:11:37.432,1,8201A306,No Relay,217,159,3210,1
2023-03-06 18:11:37.640,1,82018DC5,No Relay,139,156,3170,1
2023-03-06 18:11:38.552,1,82019B2F,No Relay,165,168,3120,1
2023-03-06 18:11:38.838,1,82018DBB,No Relay,175,159,3170,1
2023-03-06 18:11:39.031,1,820192A6,No Relay,214,177,3150,1
2023-03-06 18:11:39.237,1,82019D40,No Relay,207,168,3180,1
2023-03-06 18:11:39.541,1,8201953A,No Relay,232,183,3050,1
2023-03-06 18:11:39.765,1,82019A92,No Relay,108,180,3200,1
2023-03-06 18:11:40.149,1,8201A306,No Relay,218,159,3210,1
2023-03-06 18:11:41.539,1,82018DBB,No Relay,176,156,3170,1
2023-03-06 18:11:41.747,1,820192A6,No Relay,215,177,3150,1
2023-03-06 18:11:41.940,1,82019D40,No Relay,208,165,3180,1
2023-03-06 18:11:42.339,1,8201953A,No Relay,233,180,3050,1
2023-03-06 18:11:42.531,1,82018DC5,No Relay,141,156,3170,1
2023-03-06 18:11:42.738,1,82019A92,No Relay,109,180,3200,1
2023-03-06 18:11:42.931,1,820194F4,No Relay,143,195,3190,1
2023-03-06 18:11:43.122,1,8201A306,No Relay,219,159,3210,1
2023-03-06 18:11:43.729,1,82019B2F,No Relay,167,168,3120,1
2023-03-06 18:11:44.383,1,820192A6,No Relay,216,177,3150,1
2023-03-06 18:11:44.592,1,82019D40,No Relay,209,168,3180,1
2023-03-06 18:11:44.784,1,82018DC5,No Relay,142,156,3170,1
2023-03-06 18:11:44.975,1,8201953A,No Relay,234,180,3050,1
2023-03-06 18:11:45.183,1,82019A92,No Relay,110,183,3200,1
2023-03-06 18:11:45.743,1,8201A306,No Relay,220,159,3210,1
2023-03-06 18:11:46.527,1,82019B2F,No Relay,168,165,3120,1
2023-03-06 18:11:46.909,1,82018DBB,No Relay,178,156,3170,1
2023-03-06 18:11:47.101,1,820192A6,No Relay,217,177,3150,1
2023-03-06 18:11:47.293,1,82019D40,No Relay,210,168,3180,1
2023-03-06 18:11:47.549,1,8201953A,No Relay,235,180,3050,1
2023-03-06 18:11:47.741,1,82019A92,No Relay,111,183,3200,1
2023-03-06 18:11:47.948,1,820194F4,No Relay,145,195,3190,1
2023-03-06 18:11:49.051,1,82019B2F,No Relay,169,165,3120,1
2023-03-06 18:11:49.530,1,82019D40,No Relay,211,168,3180,1
2023-03-06 18:11:49.739,1,820192A6,No Relay,218,177,3150,1
2023-03-06 18:11:49.946,1,82018DBB,No Relay,179,156,3170,1
2023-03-06 18:11:50.137,1,82018DC5,No Relay,144,156,3170,1
2023-03-06 18:11:50.345,1,8201953A,No Relay,236,180,3050,1
2023-03-06 18:11:50.824,1,8201A306,No Relay,222,159,3210,1
2023-03-06 18:11:51.975,1,82019B41,No Relay,112,174,3160,1
2023-03-06 18:11:52.169,1,82019D40,No Relay,212,171,3180,1
2023-03-06 18:11:52.374,1,82018DBB,No Relay,180,156,3170,1
2023-03-06 18:11:52.567,1,820192A6,No Relay,219,177,3150,1
2023-03-06 18:11:52.774,1,82018DC5,No Relay,145,156,3170,1
2023-03-06 18:11:52.966,1,8201953A,No Relay,237,180,3050,1
2023-03-06 18:11:53.158,1,82019A92,No Relay,113,180,3200,1
2023-03-06 18:11:53.366,1,820194F4,No Relay,147,198,3190,1
2023-03-06 18:11:53.573,1,8201A306,No Relay,223,159,3210,1
2023-03-06 18:11:54.804,1,82019D40,No Relay,213,168,3180,1
2023-03-06 18:11:55.011,1,820192A6,No Relay,220,177,3150,1
2023-03-06 18:11:55.204,1,82018DBB,No Relay,181,159,3170,1
2023-03-06 18:11:55.411,1,82018DC5,No Relay,146,156,3170,1
2023-03-06 18:11:55.826,1,82019A92,No Relay,114,183,3200,1
2023-03-06 18:11:56.019,1,8201A306,No Relay,224,159,3210,1
2023-03-06 18:11:57.297,1,82019B2F,No Relay,172,168,3120,1
2023-03-06 18:11:57.616,1,820192A6,No Relay,221,177,3150,1
2023-03-06 18:11:57.922,1,8201953A,No Relay,239,180,3050,1
2023-03-06 18:11:58.128,1,82018DC5,No Relay,147,156,3170,1
2023-03-06 18:11:58.448,1,8201A306,No Relay,225,159,3210,1
2023-03-06 18:11:58.640,1,820194F4,No Relay,149,198,3190,1
2023-03-06 18:11:59.614,1,82019B41,No Relay,115,174,3160,1
2023-03-06 18:11:59.838,1,82019D40,No Relay,215,171,3180,1
2023-03-06 18:12:00.030,1,82019B2F,No Relay,173,168,3120,1
2023-03-06 18:12:00.461,1,82018DBB,No Relay,183,156,3170,1
2023-03-06 18:12:00.670,1,82018DC5,No Relay,148,153,3170,1
2023-03-06 18:12:01.149,1,82019A92,No Relay,116,183,3200,1
2023-03-06 18:12:01.342,1,8201A306,No Relay,226,159,3210,1
2023-03-06 18:12:01.547,1,820194F4,No Relay,150,198,3190,1
2023-03-06 18:12:02.315,1,82019D40,No Relay,216,168,3180,1
2023-03-06 18:12:02.523,1,82019B2F,No Relay,174,168,3120,1
2023-03-06 18:12:02.714,1,820192A6,No Relay,223,177,3150,1
2023-03-06 18:12:02.938,1,82018DBB,No Relay,184,156,3170,1
2023-03-06 18:12:03.530,1,8201953A,No Relay,241,180,3050,1
2023-03-06 18:12:03.914,1,82019A92,No Relay,117,180,3200,1
2023-03-06 18:12:04.155,1,8201A306,No Relay,227,159,3210,1
2023-03-06 18:12:05.016,1,820192A6,No Relay,224,177,3150,1
2023-03-06 18:12:05.209,1,82019D40,No Relay,217,168,3180,1
2023-03-06 18:12:05.401,1,82019B2F,No Relay,175,168,3120,1
