時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 17:43:41.718,1,82019BF6,No Relay,37,198,3060,1
2023-03-06 17:43:41.924,1,82019F4E,No Relay,44,168,3170,1
2023-03-06 17:43:42.581,1,820199D4,No Relay,59,162,2435,1
2023-03-06 17:43:42.787,1,8201A1C7,No Relay,73,141,2755,1
2023-03-06 17:43:43.331,1,82019C9E,No Relay,36,198,2515,1
2023-03-06 17:43:43.524,1,82019E88,No Relay,31,171,3040,1
2023-03-06 17:43:43.731,1,82019A80,No Relay,34,168,2950,1
2023-03-06 17:43:43.922,1,82019C2F,No Relay,60,177,3130,1
2023-03-06 17:43:44.115,1,82019F4E,No Relay,45,174,3170,1
2023-03-06 17:43:44.323,1,8201994E,No Relay,32,162,2980,1
2023-03-06 17:43:45.378,1,820199D4,No Relay,60,162,2440,1
2023-03-06 17:43:45.793,1,82019E88,No Relay,32,171,3040,1
2023-03-06 17:43:46.113,1,82019C9E,No Relay,37,201,2525,1
2023-03-06 17:43:46.320,1,82019C2F,No Relay,61,177,3130,1
2023-03-06 17:43:46.514,1,82019AE9,No Relay,52,180,2660,1
2023-03-06 17:43:46.720,1,82019F4E,No Relay,46,162,3170,1
2023-03-06 17:43:46.913,1,82019BF6,No Relay,39,201,3070,1
2023-03-06 17:43:47.105,1,8201994E,No Relay,33,177,2980,1
2023-03-06 17:43:48.000,1,820199D4,No Relay,61,162,2415,1
2023-03-06 17:43:48.206,1,8201A1C7,No Relay,75,138,2750,1
2023-03-06 17:43:48.575,1,82019E88,No Relay,33,168,3040,1
2023-03-06 17:43:48.767,1,82019C9E,No Relay,38,195,2515,1
2023-03-06 17:43:48.960,1,82019C2F,No Relay,62,180,3130,1
2023-03-06 17:43:49.166,1,82019BF6,No Relay,40,198,3060,1
2023-03-06 17:43:49.358,1,82019F4E,No Relay,47,165,3170,1
2023-03-06 17:43:49.566,1,82019AE9,No Relay,53,186,2660,1
2023-03-06 17:43:49.757,1,82019A80,No Relay,36,168,2950,1
2023-03-06 17:43:49.949,1,8201994E,No Relay,34,177,2980,1
2023-03-06 17:43:50.478,1,820199D4,No Relay,62,165,2440,1
2023-03-06 17:43:50.685,1,8201A1C7,No Relay,76,138,2745,1
2023-03-06 17:43:51.164,1,82019E88,No Relay,34,171,3050,1
2023-03-06 17:43:51.372,1,82019C9E,No Relay,39,195,2530,1
2023-03-06 17:43:51.580,1,82019BF6,No Relay,41,198,3060,1
2023-03-06 17:43:51.772,1,82019F4E,No Relay,48,168,3170,1
2023-03-06 17:43:51.965,1,82019C2F,No Relay,63,177,3130,1
2023-03-06 17:43:52.171,1,82019AE9,No Relay,54,180,2660,1
2023-03-06 17:43:52.379,1,8201994E,No Relay,35,168,2980,1
2023-03-06 17:43:53.275,1,820199D4,No Relay,63,168,2430,1
2023-03-06 17:43:53.721,1,82019E88,No Relay,35,168,3040,1
2023-03-06 17:43:54.122,1,82019F4E,No Relay,49,159,3170,1
2023-03-06 17:43:54.313,1,82019C2F,No Relay,64,174,3130,1
2023-03-06 17:43:54.506,1,82019AE9,No Relay,55,183,2660,1
2023-03-06 17:43:54.777,1,82019A80,No Relay,38,177,2950,1
2023-03-06 17:43:55.194,1,8201994E,No Relay,36,171,2980,1
2023-03-06 17:43:55.818,1,8201A1C7,No Relay,78,132,2750,1
2023-03-06 17:43:56.024,1,820199D4,No Relay,64,168,2440,1
2023-03-06 17:43:56.503,1,82019E88,No Relay,36,168,3040,1
2023-03-06 17:43:56.695,1,82019C9E,No Relay,41,180,2525,1
2023-03-06 17:43:56.888,1,82019C2F,No Relay,65,177,3130,1
2023-03-06 17:43:57.095,1,82019F4E,No Relay,50,165,3170,1
2023-03-06 17:43:57.287,1,82019BF6,No Relay,43,195,3060,1
2023-03-06 17:43:57.494,1,82019AE9,No Relay,56,177,2660,1
2023-03-06 17:43:57.686,1,82019A80,No Relay,39,159,2950,1
2023-03-06 17:43:57.895,1,8201994E,No Relay,37,177,2980,1
2023-03-06 17:43:58.423,1,8201A1C7,No Relay,79,144,2750,1
2023-03-06 17:43:58.629,1,820199D4,No Relay,65,168,2430,1
2023-03-06 17:43:59.012,1,82019E88,No Relay,37,177,3040,1
2023-03-06 17:43:59.301,1,82019F4E,No Relay,51,168,3170,1
2023-03-06 17:43:59.541,1,82019C9E,No Relay,42,201,2515,1
2023-03-06 17:43:59.749,1,82019AE9,No Relay,57,183,2660,1
2023-03-06 17:43:59.941,1,82019BF6,No Relay,44,195,3060,1
2023-03-06 17:44:00.324,1,82019A80,No Relay,40,168,2950,1
2023-03-06 17:44:00.516,1,8201994E,No Relay,38,174,2980,1
2023-03-06 17:44:01.155,1,8201A1C7,No Relay,80,147,2750,1
2023-03-06 17:44:01.347,1,820199D4,No Relay,66,165,2430,1
2023-03-06 17:44:01.650,1,82019E88,No Relay,38,174,3040,1
2023-03-06 17:44:01.939,1,82019F4E,No Relay,52,171,3170,1
2023-03-06 17:44:02.130,1,82019C2F,No Relay,67,177,3130,1
2023-03-06 17:44:02.338,1,82019AE9,No Relay,58,171,2660,1
2023-03-06 17:44:02.530,1,82019BF6,No Relay,45,195,3060,1
2023-03-06 17:44:02.722,1,82019C9E,No Relay,43,192,2530,1
2023-03-06 17:44:02.947,1,82019A80,No Relay,41,177,2950,1
2023-03-06 17:44:03.139,1,8201994E,No Relay,39,156,2980,1
2023-03-06 17:44:03.601,1,820199D4,No Relay,67,177,2425,1
2023-03-06 17:44:03.793,1,8201A1C7,No Relay,81,141,2745,1
2023-03-06 17:44:04.560,1,82019AE9,No Relay,59,177,2660,1
2023-03-06 17:44:04.960,1,82019BF6,No Relay,46,195,3060,1
2023-03-06 17:44:05.344,1,82019C9E,No Relay,44,192,2520,1
2023-03-06 17:44:05.807,1,8201994E,No Relay,40,159,2980,1
2023-03-06 17:44:05.999,1,82019A80,No Relay,42,174,2950,1
2023-03-06 17:44:06.192,1,8201A1C7,No Relay,82,117,2750,1
2023-03-06 17:44:06.399,1,820199D4,No Relay,68,177,2440,1
2023-03-06 17:44:06.830,1,82019F4E,No Relay,54,195,3170,1
2023-03-06 17:44:07.118,1,82019AE9,No Relay,60,192,2655,1
2023-03-06 17:44:07.679,1,82019C2F,No Relay,69,183,3130,1
2023-03-06 17:44:07.885,1,82019BF6,No Relay,47,198,3060,1
2023-03-06 17:44:08.637,1,82019A80,No Relay,43,177,2950,1
2023-03-06 17:44:08.830,1,8201994E,No Relay,41,141,2980,1
2023-03-06 17:44:09.036,1,820199D4,No Relay,69,174,2435,1
2023-03-06 17:44:09.724,1,82019F4E,No Relay,55,192,3170,1
2023-03-06 17:44:09.918,1,82019AE9,No Relay,61,183,2650,1
2023-03-06 17:44:10.172,1,82019C2F,No Relay,70,180,3130,1
2023-03-06 17:44:10.443,1,82019C9E,No Relay,46,192,2525,1
2023-03-06 17:44:10.635,1,82019BF6,No Relay,48,198,3060,1
2023-03-06 17:44:11.226,1,8201A1C7,No Relay,84,141,2735,1
2023-03-06 17:44:11.546,1,8201994E,No Relay,42,153,2980,1
2023-03-06 17:44:12.361,1,82019AE9,No Relay,62,183,2660,1
2023-03-06 17:44:12.553,1,82019E88,No Relay,42,171,3040,1
2023-03-06 17:44:12.761,1,82019F4E,No Relay,56,192,3170,1
2023-03-06 17:44:12.953,1,82019C2F,No Relay,71,183,3130,1
2023-03-06 17:44:13.146,1,82019BF6,No Relay,49,198,3060,1
2023-03-06 17:44:13.353,1,82019C9E,No Relay,47,204,2520,1
2023-03-06 17:44:13.896,1,8201A1C7,No Relay,85,135,2750,1
2023-03-06 17:44:14.088,1,82019A80,No Relay,45,174,2950,1
2023-03-06 17:44:14.296,1,820199D4,No Relay,71,174,2440,1
2023-03-06 17:44:14.856,1,82019E88,No Relay,43,162,3040,1
2023-03-06 17:44:15.063,1,82019F4E,No Relay,57,192,3170,1
2023-03-06 17:44:15.255,1,82019C2F,No Relay,72,183,3130,1
2023-03-06 17:44:15.449,1,82019AE9,No Relay,63,189,2660,1
2023-03-06 17:44:15.654,1,82019C9E,No Relay,48,204,2530,1
2023-03-06 17:44:16.662,1,8201A1C7,No Relay,86,105,2750,1
2023-03-06 17:44:16.853,1,82019A80,No Relay,46,180,2950,1
2023-03-06 17:44:17.046,1,820199D4,No Relay,72,177,2430,1
2023-03-06 17:44:17.253,1,8201994E,No Relay,44,162,2980,1
2023-03-06 17:44:17.445,1,82019E88,No Relay,44,177,3040,1
2023-03-06 17:44:17.685,1,82019C2F,No Relay,73,186,3130,1
2023-03-06 17:44:17.892,1,82019BF6,No Relay,51,201,3060,1
2023-03-06 17:44:18.085,1,82019AE9,No Relay,64,186,2660,1
2023-03-06 17:44:18.277,1,82019C9E,No Relay,49,201,2520,1
2023-03-06 17:44:19.396,1,82019A80,No Relay,47,174,2950,1
2023-03-06 17:44:19.587,1,820199D4,No Relay,73,177,2440,1
2023-03-06 17:44:19.795,1,8201A1C7,No Relay,87,141,2750,1
2023-03-06 17:44:19.987,1,8201994E,No Relay,45,147,2980,1
2023-03-06 17:44:20.179,1,82019E88,No Relay,45,177,3040,1
2023-03-06 17:44:20.386,1,82019C2F,No Relay,74,168,3130,1
2023-03-06 17:44:20.578,1,82019AE9,No Relay,65,189,2650,1
2023-03-06 17:44:20.786,1,82019C9E,No Relay,50,204,2525,1
2023-03-06 17:44:22.082,1,8201A1C7,No Relay,88,144,2750,1
2023-03-06 17:44:22.273,1,8201994E,No Relay,46,168,2980,1
2023-03-06 17:44:22.481,1,82019A80,No Relay,48,177,2960,1
2023-03-06 17:44:22.673,1,820199D4,No Relay,74,180,2420,1
2023-03-06 17:44:22.880,1,82019C2F,No Relay,75,177,3130,1
2023-03-06 17:44:23.072,1,82019AE9,No Relay,66,195,2660,1
2023-03-06 17:44:23.265,1,82019F4E,No Relay,60,204,3170,1
2023-03-06 17:44:23.472,1,82019BF6,No Relay,53,204,3060,1
2023-03-06 17:44:23.664,1,82019C9E,No Relay,51,198,2505,1
2023-03-06 17:44:24.670,1,8201A1C7,No Relay,89,108,2750,1
2023-03-06 17:44:24.878,1,820199D4,No Relay,75,171,2440,1
2023-03-06 17:44:25.071,1,82019A80,No Relay,49,174,2950,1
2023-03-06 17:44:25.278,1,82019AE9,No Relay,67,183,2660,1
2023-03-06 17:44:25.470,1,82019E88,No Relay,47,171,3040,1
2023-03-06 17:44:25.662,1,82019F4E,No Relay,61,192,3170,1
2023-03-06 17:44:25.869,1,82019C2F,No Relay,76,183,3130,1
2023-03-06 17:44:26.061,1,82019BF6,No Relay,54,198,3060,1
2023-03-06 17:44:26.541,1,82019C9E,No Relay,52,201,2520,1
2023-03-06 17:44:27.228,1,8201A1C7,No Relay,90,117,2750,1
2023-03-06 17:44:27.436,1,820199D4,No Relay,76,168,2435,1
2023-03-06 17:44:27.628,1,82019A80,No Relay,50,174,2950,1
2023-03-06 17:44:27.900,1,82019C2F,No Relay,77,177,3130,1
2023-03-06 17:44:28.107,1,82019AE9,No Relay,68,177,2655,1
2023-03-06 17:44:28.299,1,82019E88,No Relay,48,168,3040,1
2023-03-06 17:44:28.507,1,82019F4E,No Relay,62,192,3170,1
2023-03-06 17:44:28.699,1,82019BF6,No Relay,55,195,3060,1
2023-03-06 17:44:29.865,1,8201A1C7,No Relay,91,138,2745,1
2023-03-06 17:44:30.058,1,8201994E,No Relay,49,147,2980,1
2023-03-06 17:44:30.250,1,820199D4,No Relay,77,168,2435,1
2023-03-06 17:44:30.457,1,82019A80,No Relay,51,177,2950,1
2023-03-06 17:44:30.650,1,82019C2F,No Relay,78,180,3130,1
2023-03-06 17:44:30.857,1,82019AE9,No Relay,69,180,2650,1
2023-03-06 17:44:31.049,1,82019E88,No Relay,49,168,3040,1
2023-03-06 17:44:31.242,1,82019F4E,No Relay,63,192,3170,1
2023-03-06 17:44:31.448,1,82019BF6,No Relay,56,198,3060,1
2023-03-06 17:44:32.008,1,82019C9E,No Relay,54,189,2525,1
2023-03-06 17:44:32.376,1,8201A1C7,No Relay,92,126,2735,1
2023-03-06 17:44:32.568,1,8201994E,No Relay,50,135,2980,1
2023-03-06 17:44:32.775,1,82019A80,No Relay,52,171,2950,1
2023-03-06 17:44:32.983,1,820199D4,No Relay,78,174,2435,1
2023-03-06 17:44:33.190,1,82019E88,No Relay,50,165,3040,1
2023-03-06 17:44:33.383,1,82019AE9,No Relay,70,183,2655,1
2023-03-06 17:44:33.702,1,82019F4E,No Relay,64,192,3170,1
2023-03-06 17:44:33.910,1,82019BF6,No Relay,57,198,3060,1
2023-03-06 17:44:34.805,1,8201A1C7,No Relay,93,144,2745,1
2023-03-06 17:44:35.381,1,82019C2F,No Relay,80,174,3130,1
2023-03-06 17:44:35.574,1,82019E88,No Relay,51,159,3040,1
2023-03-06 17:44:35.781,1,820199D4,No Relay,79,171,2430,1
2023-03-06 17:44:35.973,1,82019AE9,No Relay,71,180,2655,1
2023-03-06 17:44:36.484,1,82019BF6,No Relay,58,198,3060,1
2023-03-06 17:44:36.677,1,82019F4E,No Relay,65,192,3170,1
2023-03-06 17:44:37.348,1,82019C9E,No Relay,56,195,2530,1
2023-03-06 17:44:37.555,1,8201A1C7,No Relay,94,120,2745,1
2023-03-06 17:44:37.955,1,8201994E,No Relay,52,144,2980,1
2023-03-06 17:44:38.148,1,82019C2F,No Relay,81,186,3130,1
2023-03-06 17:44:38.355,1,82019A80,No Relay,54,177,2950,1
2023-03-06 17:44:38.546,1,820199D4,No Relay,80,171,2430,1
2023-03-06 17:44:38.755,1,82019AE9,No Relay,72,183,2655,1
2023-03-06 17:44:39.186,1,82019F4E,No Relay,66,192,3170,1
2023-03-06 17:44:39.378,1,82019BF6,No Relay,59,198,3060,1
2023-03-06 17:44:40.097,1,82019C9E,No Relay,57,201,2520,1
2023-03-06 17:44:40.338,1,8201A1C7,No Relay,95,135,2750,1
2023-03-06 17:44:40.545,1,82019E88,No Relay,53,168,3040,1
2023-03-06 17:44:40.737,1,82019C2F,No Relay,82,180,3130,1
2023-03-06 17:44:40.944,1,8201994E,No Relay,53,135,2980,1
2023-03-06 17:44:41.136,1,82019A80,No Relay,55,177,2950,1
2023-03-06 17:44:41.329,1,820199D4,No Relay,81,171,2435,1
2023-03-06 17:44:41.536,1,82019AE9,No Relay,73,177,2660,1
2023-03-06 17:44:42.863,1,8201A1C7,No Relay,96,141,2740,1
2023-03-06 17:44:43.055,1,82019C9E,No Relay,58,201,2520,1
2023-03-06 17:44:43.248,1,82019A80,No Relay,56,171,2950,1
2023-03-06 17:44:43.598,1,820199D4,No Relay,82,171,2430,1
2023-03-06 17:44:44.045,1,82019AE9,No Relay,74,183,2660,1
2023-03-06 17:44:44.478,1,82019BF6,No Relay,61,198,3060,1
2023-03-06 17:44:44.670,1,82019F4E,No Relay,68,192,3170,1
2023-03-06 17:44:45.389,1,8201A1C7,No Relay,97,129,2745,1
2023-03-06 17:44:45.596,1,82019C9E,No Relay,59,201,2530,1
2023-03-06 17:44:45.789,1,82019C2F,No Relay,84,183,3130,1
2023-03-06 17:44:45.996,1,82019E88,No Relay,55,174,3050,1
2023-03-06 17:44:46.188,1,82019A80,No Relay,57,177,2940,1
2023-03-06 17:44:46.379,1,8201994E,No Relay,55,147,2980,1
2023-03-06 17:44:46.587,1,820199D4,No Relay,83,168,2430,1
2023-03-06 17:44:46.779,1,82019AE9,No Relay,75,177,2660,1
2023-03-06 17:44:47.003,1,82019F4E,No Relay,69,192,3170,1
2023-03-06 17:44:47.803,1,8201A1C7,No Relay,98,135,2750,1
2023-03-06 17:44:48.074,1,82019E88,No Relay,56,168,3040,1
2023-03-06 17:44:48.267,1,82019C2F,No Relay,85,180,3130,1
2023-03-06 17:44:48.473,1,82019C9E,No Relay,60,201,2515,1
2023-03-06 17:44:48.665,1,82019A80,No Relay,58,174,2950,1
2023-03-06 17:44:48.858,1,820199D4,No Relay,84,171,2430,1
2023-03-06 17:44:49.129,1,82019AE9,No Relay,76,183,2660,1
2023-03-06 17:44:49.736,1,82019F4E,No Relay,70,192,3170,1
2023-03-06 17:44:49.960,1,82019BF6,No Relay,63,198,3060,1
2023-03-06 17:44:50.551,1,8201A1C7,No Relay,99,126,2745,1
2023-03-06 17:44:50.744,1,82019E88,No Relay,57,168,3040,1
2023-03-06 17:44:50.951,1,82019C9E,No Relay,61,201,2520,1
2023-03-06 17:44:51.143,1,82019C2F,No Relay,86,180,3130,1
2023-03-06 17:44:51.335,1,82019A80,No Relay,59,168,2950,1
2023-03-06 17:44:51.687,1,8201994E,No Relay,57,162,2980,1
2023-03-06 17:44:52.294,1,82019F4E,No Relay,71,186,3170,1
2023-03-06 17:44:52.679,1,82019BF6,No Relay,64,198,3060,1
2023-03-06 17:44:52.998,1,8201A1C7,No Relay,100,132,2750,1
2023-03-06 17:44:53.446,1,82019E88,No Relay,58,162,3040,1
2023-03-06 17:44:53.638,1,82019C2F,No Relay,87,180,3130,1
2023-03-06 17:44:53.844,1,82019C9E,No Relay,62,201,2520,1
2023-03-06 17:44:54.116,1,82019A80,No Relay,60,174,2950,1
2023-03-06 17:44:54.324,1,8201994E,No Relay,58,162,2980,1
2023-03-06 17:44:54.516,1,820199D4,No Relay,86,174,2430,1
2023-03-06 17:44:54.820,1,82019AE9,No Relay,78,180,2655,1
2023-03-06 17:44:55.092,1,82019F4E,No Relay,72,192,3170,1
2023-03-06 17:44:55.669,1,8201A1C7,No Relay,101,138,2730,1
2023-03-06 17:44:55.954,1,82019E88,No Relay,59,162,3040,1
2023-03-06 17:44:56.242,1,82019C9E,No Relay,63,195,2520,1
2023-03-06 17:44:56.434,1,82019C2F,No Relay,88,180,3130,1
2023-03-06 17:44:56.866,1,820199D4,No Relay,87,171,2435,1
2023-03-06 17:44:57.058,1,8201994E,No Relay,59,153,2980,1
2023-03-06 17:44:57.265,1,82019A80,No Relay,61,168,2950,1
2023-03-06 17:44:57.714,1,82019AE9,No Relay,79,180,2660,1
2023-03-06 17:44:57.920,1,82019BF6,No Relay,66,195,3060,1
2023-03-06 17:44:58.112,1,82019F4E,No Relay,73,192,3170,1
2023-03-06 17:44:58.720,1,82019E88,No Relay,60,171,3040,1
2023-03-06 17:44:59.103,1,82019C9E,No Relay,64,192,2520,1
2023-03-06 17:44:59.472,1,820199D4,No Relay,88,171,2425,1
2023-03-06 17:44:59.678,1,8201994E,No Relay,60,147,2980,1
2023-03-06 17:44:59.984,1,82019A80,No Relay,62,183,2950,1
2023-03-06 17:45:00.222,1,82019AE9,No Relay,80,180,2660,1
2023-03-06 17:45:00.478,1,82019F4E,No Relay,74,192,3170,1
2023-03-06 17:45:00.671,1,82019BF6,No Relay,67,198,3060,1
2023-03-06 17:45:00.862,1,8201A1C7,No Relay,103,126,2750,1
2023-03-06 17:45:01.086,1,82019E88,No Relay,61,171,3040,1
2023-03-06 17:45:01.341,1,82019C2F,No Relay,90,177,3130,1
2023-03-06 17:45:01.901,1,82019C9E,No Relay,65,192,2520,1
2023-03-06 17:45:02.189,1,8201994E,No Relay,61,177,2980,1
2023-03-06 17:45:02.397,1,820199D4,No Relay,89,174,2425,1
2023-03-06 17:45:02.972,1,82019AE9,No Relay,81,162,2655,1
2023-03-06 17:45:03.165,1,82019BF6,No Relay,68,174,3060,1
2023-03-06 17:45:03.372,1,8201A1C7,No Relay,104,183,2745,1
2023-03-06 17:45:03.564,1,82019F4E,No Relay,75,192,3170,1
2023-03-06 17:45:03.787,1,82019C2F,No Relay,91,171,3130,1
2023-03-06 17:45:03.980,1,82019E88,No Relay,62,186,3040,1
2023-03-06 17:45:04.586,1,82019C9E,No Relay,66,192,2520,1
2023-03-06 17:45:04.891,1,820199D4,No Relay,90,183,2430,1
2023-03-06 17:45:05.082,1,8201994E,No Relay,62,183,2980,1
2023-03-06 17:45:05.435,1,82019A80,No Relay,64,183,2940,1
2023-03-06 17:45:05.642,1,82019AE9,No Relay,82,177,2655,1
2023-03-06 17:45:05.834,1,82019F4E,No Relay,76,195,3170,1
2023-03-06 17:45:06.042,1,82019BF6,No Relay,69,168,3060,1
2023-03-06 17:45:06.234,1,8201A1C7,No Relay,105,180,2745,1
2023-03-06 17:45:06.441,1,82019E88,No Relay,63,177,3040,1
2023-03-06 17:45:06.633,1,82019C2F,No Relay,92,171,3130,1
2023-03-06 17:45:07.176,1,82019C9E,No Relay,67,192,2520,1
2023-03-06 17:45:07.607,1,8201994E,No Relay,63,180,2980,1
2023-03-06 17:45:08.119,1,82019AE9,No Relay,83,177,2655,1
2023-03-06 17:45:08.375,1,82019A80,No Relay,65,183,2950,1
2023-03-06 17:45:08.695,1,8201A1C7,No Relay,106,183,2750,1
2023-03-06 17:45:08.887,1,82019E88,No Relay,64,171,3040,1
2023-03-06 17:45:09.879,1,82019C9E,No Relay,68,195,2520,1
2023-03-06 17:45:10.086,1,820199D4,No Relay,92,177,2435,1
2023-03-06 17:45:10.518,1,8201994E,No Relay,64,183,2970,1
2023-03-06 17:45:10.710,1,82019AE9,No Relay,84,186,2655,1
2023-03-06 17:45:10.917,1,82019BF6,No Relay,71,171,3060,1
2023-03-06 17:45:11.109,1,82019A80,No Relay,66,189,2950,1
2023-03-06 17:45:11.316,1,82019F4E,No Relay,78,192,3170,1
2023-03-06 17:45:11.604,1,82019E88,No Relay,65,168,3040,1
2023-03-06 17:45:11.798,1,82019C2F,No Relay,94,174,3130,1
2023-03-06 17:45:12.531,1,820199D4,No Relay,93,183,2435,1
2023-03-06 17:45:12.723,1,82019C9E,No Relay,69,192,2520,1
2023-03-06 17:45:13.187,1,82019AE9,No Relay,85,189,2655,1
2023-03-06 17:45:13.380,1,8201994E,No Relay,65,186,2970,1
2023-03-06 17:45:13.586,1,82019BF6,No Relay,72,174,3060,1
2023-03-06 17:45:13.778,1,82019A80,No Relay,67,195,2950,1
2023-03-06 17:45:14.066,1,82019C2F,No Relay,95,177,3130,1
2023-03-06 17:45:14.258,1,8201A1C7,No Relay,108,177,2745,1
2023-03-06 17:45:14.465,1,82019E88,No Relay,66,177,3040,1
2023-03-06 17:45:15.250,1,82019C9E,No Relay,70,192,2520,1
2023-03-06 17:45:15.457,1,820199D4,No Relay,94,183,2425,1
2023-03-06 17:45:15.776,1,82019AE9,No Relay,86,189,2655,1
2023-03-06 17:45:16.034,1,82019BF6,No Relay,73,177,3060,1
2023-03-06 17:45:16.256,1,82019F4E,No Relay,80,192,3170,1
2023-03-06 17:45:16.448,1,82019A80,No Relay,68,195,2950,1
2023-03-06 17:45:16.641,1,82019E88,No Relay,67,177,3040,1
2023-03-06 17:45:16.847,1,82019C2F,No Relay,96,174,3130,1
2023-03-06 17:45:17.039,1,8201A1C7,No Relay,109,177,2750,1
2023-03-06 17:45:17.839,1,820199D4,No Relay,95,183,2425,1
2023-03-06 17:45:18.031,1,82019C9E,No Relay,71,195,2510,1
2023-03-06 17:45:18.623,1,82019AE9,No Relay,87,177,2660,1
2023-03-06 17:45:18.829,1,82019F4E,No Relay,81,198,3170,1
2023-03-06 17:45:19.022,1,8201994E,No Relay,67,177,2970,1
2023-03-06 17:45:19.213,1,82019E88,No Relay,68,162,3040,1
2023-03-06 17:45:19.420,1,82019A80,No Relay,69,195,2940,1
2023-03-06 17:45:19.612,1,8201A1C7,No Relay,110,177,2740,1
2023-03-06 17:45:19.821,1,82019C2F,No Relay,97,177,3130,1
2023-03-06 17:45:20.396,1,82019C9E,No Relay,72,192,2520,1
2023-03-06 17:45:21.163,1,82019BF6,No Relay,75,177,3060,1
2023-03-06 17:45:21.437,1,82019AE9,No Relay,88,168,2650,1
2023-03-06 17:45:21.643,1,8201994E,No Relay,68,171,2980,1
2023-03-06 17:45:21.836,1,82019F4E,No Relay,82,198,3170,1
2023-03-06 17:45:22.042,1,82019E88,No Relay,69,162,3040,1
2023-03-06 17:45:22.234,1,82019A80,No Relay,70,198,2950,1
2023-03-06 17:45:22.427,1,8201A1C7,No Relay,111,177,2735,1
2023-03-06 17:45:22.634,1,82019C2F,No Relay,98,174,3130,1
2023-03-06 17:45:23.146,1,820199D4,No Relay,97,177,2430,1
2023-03-06 17:45:24.009,1,82019AE9,No Relay,89,177,2655,1
2023-03-06 17:45:24.216,1,82019BF6,No Relay,76,183,3060,1
2023-03-06 17:45:24.408,1,82019E88,No Relay,70,180,3040,1
2023-03-06 17:45:24.616,1,82019F4E,No Relay,83,192,3170,1
2023-03-06 17:45:24.808,1,8201994E,No Relay,69,183,2970,1
2023-03-06 17:45:25.001,1,82019A80,No Relay,71,192,2950,1
2023-03-06 17:45:25.208,1,8201A1C7,No Relay,112,180,2750,1
2023-03-06 17:45:25.399,1,82019C2F,No Relay,99,177,3130,1
2023-03-06 17:45:25.831,1,820199D4,No Relay,98,171,2435,1
2023-03-06 17:45:26.023,1,82019C9E,No Relay,74,192,2520,1
2023-03-06 17:45:26.534,1,82019AE9,No Relay,90,174,2650,1
2023-03-06 17:45:26.728,1,82019BF6,No Relay,77,183,3060,1
2023-03-06 17:45:26.934,1,82019E88,No Relay,71,174,3040,1
2023-03-06 17:45:27.126,1,82019F4E,No Relay,84,195,3170,1
2023-03-06 17:45:27.333,1,82019C2F,No Relay,100,177,3130,1
2023-03-06 17:45:27.526,1,8201A1C7,No Relay,113,177,2745,1
2023-03-06 17:45:28.308,1,820199D4,No Relay,99,171,2430,1
2023-03-06 17:45:28.500,1,82019C9E,No Relay,75,192,2520,1
2023-03-06 17:45:29.139,1,82019AE9,No Relay,91,174,2660,1
2023-03-06 17:45:29.331,1,82019E88,No Relay,72,174,3040,1
2023-03-06 17:45:29.524,1,82019BF6,No Relay,78,180,3060,1
2023-03-06 17:45:29.731,1,8201994E,No Relay,71,177,2970,1
2023-03-06 17:45:29.923,1,82019C2F,No Relay,101,177,3130,1
2023-03-06 17:45:30.130,1,82019F4E,No Relay,85,195,3170,1
2023-03-06 17:45:30.322,1,8201A1C7,No Relay,114,177,2740,1
2023-03-06 17:45:30.515,1,82019A80,No Relay,73,192,2940,1
2023-03-06 17:45:30.867,1,82019C9E,No Relay,76,192,2520,1
2023-03-06 17:45:31.138,1,820199D4,No Relay,100,168,2415,1
2023-03-06 17:45:32.081,1,82019C2F,No Relay,102,177,3130,1
2023-03-06 17:45:32.288,1,82019BF6,No Relay,79,180,3060,1
2023-03-06 17:45:32.577,1,82019A80,No Relay,74,192,2950,1
2023-03-06 17:45:32.784,1,8201A1C7,No Relay,115,177,2745,1
2023-03-06 17:45:33.648,1,820199D4,No Relay,101,168,2420,1
2023-03-06 17:45:34.191,1,82019E88,No Relay,74,177,3040,1
2023-03-06 17:45:34.383,1,82019AE9,No Relay,93,174,2660,1
2023-03-06 17:45:34.704,1,82019C2F,No Relay,103,174,3130,1
2023-03-06 17:45:34.910,1,8201994E,No Relay,73,177,2970,1
2023-03-06 17:45:35.199,1,82019F4E,No Relay,87,195,3170,1
2023-03-06 17:45:35.406,1,8201A1C7,No Relay,116,177,2745,1
2023-03-06 17:45:35.598,1,82019A80,No Relay,75,195,2950,1
2023-03-06 17:45:36.173,1,82019C9E,No Relay,78,192,2515,1
2023-03-06 17:45:36.429,1,820199D4,No Relay,102,177,2425,1
2023-03-06 17:45:37.068,1,82019AE9,No Relay,94,171,2660,1
2023-03-06 17:45:37.261,1,82019C2F,No Relay,104,177,3130,1
2023-03-06 17:45:37.549,1,82019BF6,No Relay,81,180,3060,1
2023-03-06 17:45:37.755,1,8201994E,No Relay,74,177,2970,1
2023-03-06 17:45:37.949,1,8201A1C7,No Relay,117,177,2750,1
2023-03-06 17:45:38.139,1,82019F4E,No Relay,88,198,3170,1
2023-03-06 17:45:38.876,1,820199D4,No Relay,103,171,2440,1
2023-03-06 17:45:39.083,1,82019C9E,No Relay,79,198,2520,1
2023-03-06 17:45:39.356,1,82019E88,No Relay,76,171,3050,1
