時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 17:46:15.765,1,82019D42,No Relay,34,162,2970,1
2023-03-06 17:46:16.724,1,82019F0C,No Relay,67,183,3090,1
2023-03-06 17:46:16.931,1,82018E07,No Relay,52,126,3120,1
2023-03-06 17:46:17.123,1,82019EBA,No Relay,41,183,2980,1
2023-03-06 17:46:17.317,1,82019A5C,No Relay,49,153,3040,1
2023-03-06 17:46:17.539,1,82019D14,No Relay,63,150,2990,1
2023-03-06 17:46:17.938,1,82019543,No Relay,34,177,3080,1
2023-03-06 17:46:18.131,1,82019F2E,No Relay,40,129,2655,1
2023-03-06 17:46:18.387,1,82018F34,No Relay,38,147,3050,1
2023-03-06 17:46:18.593,1,82019D42,No Relay,35,162,2970,1
2023-03-06 17:46:19.217,1,82019F0C,No Relay,68,177,3090,1
2023-03-06 17:46:19.409,1,82019C24,No Relay,49,186,3000,1
2023-03-06 17:46:19.616,1,82019EBA,No Relay,42,183,2980,1
2023-03-06 17:46:19.808,1,82018E07,No Relay,53,123,3120,1
2023-03-06 17:46:20.000,1,82019A5C,No Relay,50,153,3040,1
2023-03-06 17:46:20.385,1,82019D14,No Relay,64,150,2980,1
2023-03-06 17:46:20.705,1,82019543,No Relay,35,183,3080,1
2023-03-06 17:46:20.911,1,82019D42,No Relay,36,162,2970,1
2023-03-06 17:46:21.104,1,82019F2E,No Relay,41,132,2655,1
2023-03-06 17:46:21.310,1,82018F34,No Relay,39,132,3050,1
2023-03-06 17:46:21.726,1,82019C24,No Relay,50,183,3000,1
2023-03-06 17:46:21.919,1,82019F0C,No Relay,69,180,3090,1
2023-03-06 17:46:22.159,1,82019A5C,No Relay,51,153,3040,1
2023-03-06 17:46:22.366,1,82018E07,No Relay,54,123,3120,1
2023-03-06 17:46:23.501,1,82019543,No Relay,36,177,3080,1
2023-03-06 17:46:23.693,1,82019F2E,No Relay,42,135,2650,1
2023-03-06 17:46:23.886,1,82018F34,No Relay,40,138,3050,1
2023-03-06 17:46:24.364,1,82019F0C,No Relay,70,180,3090,1
2023-03-06 17:46:24.684,1,82019A5C,No Relay,52,153,3040,1
2023-03-06 17:46:24.908,1,82018E07,No Relay,55,126,3120,1
2023-03-06 17:46:25.101,1,82019EBA,No Relay,44,180,2980,1
2023-03-06 17:46:25.867,1,82019D14,No Relay,66,147,2980,1
2023-03-06 17:46:26.058,1,82019F2E,No Relay,43,132,2650,1
2023-03-06 17:46:26.266,1,82018F34,No Relay,41,144,3050,1
2023-03-06 17:46:26.746,1,82019C24,No Relay,52,186,3000,1
2023-03-06 17:46:26.938,1,82019F0C,No Relay,71,180,3090,1
2023-03-06 17:46:27.369,1,82018E07,No Relay,56,123,3120,1
2023-03-06 17:46:27.944,1,82019EBA,No Relay,45,180,2980,1
2023-03-06 17:46:28.537,1,82019D42,No Relay,39,162,2970,1
2023-03-06 17:46:28.729,1,82019D14,No Relay,67,147,2990,1
2023-03-06 17:46:28.935,1,82018F34,No Relay,42,141,3050,1
2023-03-06 17:46:29.128,1,82019F2E,No Relay,44,132,2650,1
2023-03-06 17:46:29.335,1,82019543,No Relay,38,177,3080,1
2023-03-06 17:46:29.528,1,82019C24,No Relay,53,186,3000,1
2023-03-06 17:46:29.719,1,82019F0C,No Relay,72,180,3090,1
2023-03-06 17:46:29.927,1,82019A5C,No Relay,54,153,3040,1
2023-03-06 17:46:30.118,1,82018E07,No Relay,57,126,3120,1
2023-03-06 17:46:31.125,1,82019D14,No Relay,68,147,2980,1
2023-03-06 17:46:31.333,1,82019D42,No Relay,40,159,2970,1
2023-03-06 17:46:31.526,1,82018F34,No Relay,43,141,3050,1
2023-03-06 17:46:31.733,1,82019F2E,No Relay,45,123,2650,1
2023-03-06 17:46:31.926,1,82019543,No Relay,39,177,3080,1
2023-03-06 17:46:32.118,1,82019C24,No Relay,54,186,3000,1
2023-03-06 17:46:32.324,1,82019A5C,No Relay,55,150,3040,1
2023-03-06 17:46:32.517,1,82018E07,No Relay,58,126,3120,1
2023-03-06 17:46:33.523,1,82019EBA,No Relay,47,183,2980,1
2023-03-06 17:46:33.939,1,82018F34,No Relay,44,141,3050,1
2023-03-06 17:46:34.131,1,82019543,No Relay,40,177,3080,1
2023-03-06 17:46:34.434,1,82019F0C,No Relay,74,183,3090,1
2023-03-06 17:46:34.642,1,82019A5C,No Relay,56,153,3040,1
2023-03-06 17:46:34.835,1,82019C24,No Relay,55,186,3000,1
2023-03-06 17:46:35.154,1,82018E07,No Relay,59,123,3120,1
2023-03-06 17:46:36.097,1,82019EBA,No Relay,48,180,2980,1
2023-03-06 17:46:36.464,1,82019D42,No Relay,42,162,2970,1
2023-03-06 17:46:36.656,1,82018F34,No Relay,45,144,3050,1
2023-03-06 17:46:36.849,1,82019F2E,No Relay,47,108,2650,1
2023-03-06 17:46:37.055,1,82019543,No Relay,41,177,3080,1
2023-03-06 17:46:37.247,1,82019D14,No Relay,70,141,2980,1
2023-03-06 17:46:37.455,1,82019A5C,No Relay,57,120,3040,1
2023-03-06 17:46:37.647,1,82019C24,No Relay,56,186,3000,1
2023-03-06 17:46:37.839,1,82019F0C,No Relay,75,180,3090,1
2023-03-06 17:46:38.046,1,82018E07,No Relay,60,132,3120,1
2023-03-06 17:46:38.591,1,82019EBA,No Relay,49,189,2980,1
2023-03-06 17:46:38.989,1,82019F2E,No Relay,48,132,2650,1
2023-03-06 17:46:39.181,1,82019A5C,No Relay,58,159,3040,1
2023-03-06 17:46:39.374,1,82019543,No Relay,42,177,3080,1
2023-03-06 17:46:39.581,1,82019D42,No Relay,43,162,2970,1
2023-03-06 17:46:39.773,1,82019C24,No Relay,57,186,3000,1
2023-03-06 17:46:39.980,1,82018F34,No Relay,46,135,3050,1
2023-03-06 17:46:40.173,1,82019D14,No Relay,71,162,2980,1
2023-03-06 17:46:40.365,1,82019F0C,No Relay,76,186,3090,1
2023-03-06 17:46:40.891,1,82018E07,No Relay,61,114,3120,1
2023-03-06 17:46:41.099,1,82019EBA,No Relay,50,192,2980,1
2023-03-06 17:46:41.595,1,82019A5C,No Relay,59,150,3040,1
2023-03-06 17:46:41.787,1,82019F2E,No Relay,49,114,2650,1
2023-03-06 17:46:41.981,1,82019543,No Relay,43,183,3080,1
2023-03-06 17:46:42.186,1,82019C24,No Relay,58,186,3000,1
2023-03-06 17:46:42.379,1,82018F34,No Relay,47,141,3050,1
2023-03-06 17:46:42.586,1,82019F0C,No Relay,77,183,3090,1
2023-03-06 17:46:42.778,1,82019D14,No Relay,72,159,2980,1
2023-03-06 17:46:43.369,1,82018E07,No Relay,62,120,3120,1
2023-03-06 17:46:44.105,1,82019A5C,No Relay,60,144,3040,1
2023-03-06 17:46:44.298,1,82019F2E,No Relay,50,105,2655,1
2023-03-06 17:46:44.504,1,82018F34,No Relay,48,147,3050,1
2023-03-06 17:46:44.698,1,82019F0C,No Relay,78,183,3090,1
2023-03-06 17:46:44.904,1,82019543,No Relay,44,180,3080,1
2023-03-06 17:46:45.097,1,82019D42,No Relay,45,159,2980,1
2023-03-06 17:46:45.816,1,82018E07,No Relay,63,132,3120,1
2023-03-06 17:46:46.471,1,82019A5C,No Relay,61,150,3040,1
2023-03-06 17:46:46.663,1,82019C24,No Relay,60,186,3000,1
2023-03-06 17:46:46.918,1,82018F34,No Relay,49,141,3050,1
2023-03-06 17:46:47.126,1,82019F2E,No Relay,51,114,2645,1
2023-03-06 17:46:47.318,1,82019D14,No Relay,74,156,2980,1
2023-03-06 17:46:47.509,1,82019F0C,No Relay,79,186,3090,1
2023-03-06 17:46:47.717,1,82019D42,No Relay,46,159,2970,1
2023-03-06 17:46:48.916,1,82019A5C,No Relay,62,156,3040,1
2023-03-06 17:46:49.300,1,82019EBA,No Relay,53,183,2990,1
2023-03-06 17:46:49.493,1,82019C24,No Relay,61,183,3000,1
2023-03-06 17:46:49.699,1,82018F34,No Relay,50,132,3050,1
2023-03-06 17:46:49.892,1,82019F2E,No Relay,52,138,2650,1
2023-03-06 17:46:50.098,1,82019D14,No Relay,75,156,2980,1
2023-03-06 17:46:50.291,1,82019543,No Relay,46,177,3080,1
2023-03-06 17:46:50.485,1,82019D42,No Relay,47,159,2970,1
2023-03-06 17:46:51.139,1,82018E07,No Relay,65,123,3120,1
2023-03-06 17:46:51.346,1,82019A5C,No Relay,63,147,3040,1
2023-03-06 17:46:51.682,1,82019C24,No Relay,62,186,3000,1
2023-03-06 17:46:51.873,1,82019EBA,No Relay,54,186,2980,1
2023-03-06 17:46:52.305,1,82018F34,No Relay,51,144,3050,1
2023-03-06 17:46:52.498,1,82019D14,No Relay,76,153,2980,1
2023-03-06 17:46:52.705,1,82019D42,No Relay,48,159,2970,1
2023-03-06 17:46:52.896,1,82019543,No Relay,47,180,3080,1
2023-03-06 17:46:53.809,1,82018E07,No Relay,66,123,3120,1
2023-03-06 17:46:53.999,1,82019A5C,No Relay,64,156,3040,1
2023-03-06 17:46:54.734,1,82019F2E,No Relay,54,90,2650,1
2023-03-06 17:46:54.926,1,82018F34,No Relay,52,138,3050,1
2023-03-06 17:46:55.119,1,82019F0C,No Relay,82,186,3090,1
2023-03-06 17:46:55.326,1,82019D14,No Relay,77,150,2980,1
2023-03-06 17:46:55.519,1,82019543,No Relay,48,174,3080,1
2023-03-06 17:46:56.285,1,82019A5C,No Relay,65,150,3040,1
2023-03-06 17:46:56.525,1,82018E07,No Relay,67,132,3120,1
2023-03-06 17:46:56.718,1,82019C24,No Relay,64,183,3000,1
2023-03-06 17:46:57.116,1,82019EBA,No Relay,56,180,2980,1
2023-03-06 17:46:57.484,1,82019D42,No Relay,50,159,2970,1
2023-03-06 17:46:57.678,1,82019F0C,No Relay,83,189,3090,1
2023-03-06 17:46:57.883,1,82019D14,No Relay,78,153,2980,1
2023-03-06 17:46:58.619,1,82019A5C,No Relay,66,153,3040,1
2023-03-06 17:46:59.003,1,82019C24,No Relay,65,186,3000,1
2023-03-06 17:46:59.706,1,82019EBA,No Relay,57,192,2980,1
2023-03-06 17:46:59.914,1,82019D42,No Relay,51,159,2970,1
2023-03-06 17:47:00.105,1,82018F34,No Relay,54,126,3060,1
2023-03-06 17:47:00.297,1,82019F2E,No Relay,56,126,2650,1
2023-03-06 17:47:00.522,1,82019D14,No Relay,79,153,2980,1
2023-03-06 17:47:01.129,1,82019A5C,No Relay,67,159,3040,1
2023-03-06 17:47:01.624,1,82019C24,No Relay,66,186,3000,1
2023-03-06 17:47:01.992,1,82018E07,No Relay,69,132,3120,1
2023-03-06 17:47:02.343,1,82019D42,No Relay,52,159,2970,1
2023-03-06 17:47:02.535,1,82019EBA,No Relay,58,183,2980,1
2023-03-06 17:47:02.729,1,82018F34,No Relay,55,141,3050,1
2023-03-06 17:47:02.935,1,82019F0C,No Relay,85,186,3090,1
2023-03-06 17:47:03.127,1,82019D14,No Relay,80,153,2980,1
2023-03-06 17:47:03.334,1,82019543,No Relay,51,177,3080,1
2023-03-06 17:47:03.926,1,82019A5C,No Relay,68,168,3040,1
2023-03-06 17:47:04.117,1,82019C24,No Relay,67,183,3000,1
2023-03-06 17:47:04.550,1,82018E07,No Relay,70,132,3120,1
2023-03-06 17:47:05.061,1,82019EBA,No Relay,59,180,2980,1
2023-03-06 17:47:05.253,1,82019D42,No Relay,53,162,2970,1
2023-03-06 17:47:05.445,1,82019F2E,No Relay,58,129,2650,1
2023-03-06 17:47:05.652,1,82018F34,No Relay,56,141,3050,1
2023-03-06 17:47:05.844,1,82019D14,No Relay,81,150,2980,1
2023-03-06 17:47:06.083,1,82019543,No Relay,52,177,3080,1
2023-03-06 17:47:06.691,1,82019C24,No Relay,68,183,3000,1
2023-03-06 17:47:06.899,1,82019A5C,No Relay,69,150,3040,1
2023-03-06 17:47:07.378,1,82018E07,No Relay,71,117,3120,1
2023-03-06 17:47:07.570,1,82019F0C,No Relay,87,189,3090,1
2023-03-06 17:47:07.763,1,82019D42,No Relay,54,159,2970,1
2023-03-06 17:47:07.970,1,82018F34,No Relay,57,132,3050,1
2023-03-06 17:47:08.162,1,82019EBA,No Relay,60,186,2980,1
2023-03-06 17:47:08.369,1,82019F2E,No Relay,59,96,2645,1
2023-03-06 17:47:08.737,1,82019543,No Relay,53,177,3080,1
2023-03-06 17:47:09.137,1,82019A5C,No Relay,70,153,3040,1
2023-03-06 17:47:09.424,1,82019C24,No Relay,69,186,3000,1
2023-03-06 17:47:09.824,1,82018E07,No Relay,72,120,3120,1
2023-03-06 17:47:10.159,1,82019F0C,No Relay,88,189,3090,1
2023-03-06 17:47:10.431,1,82019D42,No Relay,55,162,2970,1
2023-03-06 17:47:10.623,1,82019F2E,No Relay,60,111,2650,1
2023-03-06 17:47:10.816,1,82019EBA,No Relay,61,183,2980,1
2023-03-06 17:47:11.135,1,82019D14,No Relay,83,153,2980,1
2023-03-06 17:47:11.407,1,82019543,No Relay,54,177,3080,1
2023-03-06 17:47:11.598,1,82019A5C,No Relay,71,153,3040,1
2023-03-06 17:47:12.205,1,82019C24,No Relay,70,183,3000,1
2023-03-06 17:47:12.556,1,82018E07,No Relay,73,120,3120,1
2023-03-06 17:47:12.749,1,82018F34,No Relay,59,147,3050,1
2023-03-06 17:47:12.941,1,82019F0C,No Relay,89,192,3090,1
2023-03-06 17:47:13.148,1,82019F2E,No Relay,61,114,2640,1
2023-03-06 17:47:13.341,1,82019EBA,No Relay,62,186,2980,1
2023-03-06 17:47:13.534,1,82019D42,No Relay,56,162,2970,1
2023-03-06 17:47:13.788,1,82019543,No Relay,55,174,3080,1
2023-03-06 17:47:13.995,1,82019D14,No Relay,84,153,2980,1
2023-03-06 17:47:14.763,1,82019C24,No Relay,71,186,3000,1
2023-03-06 17:47:15.035,1,82018E07,No Relay,74,132,3120,1
2023-03-06 17:47:15.243,1,82019F0C,No Relay,90,183,3090,1
2023-03-06 17:47:15.754,1,82019D42,No Relay,57,162,2970,1
2023-03-06 17:47:15.947,1,82019EBA,No Relay,63,183,2980,1
2023-03-06 17:47:16.153,1,82019F2E,No Relay,62,117,2650,1
2023-03-06 17:47:16.553,1,82019A5C,No Relay,73,162,3040,1
2023-03-06 17:47:16.744,1,82019543,No Relay,56,177,3080,1
2023-03-06 17:47:16.936,1,82019D14,No Relay,85,147,2980,1
2023-03-06 17:47:17.560,1,82019C24,No Relay,72,192,3000,1
2023-03-06 17:47:17.752,1,82019F0C,No Relay,91,186,3090,1
2023-03-06 17:47:17.945,1,82018F34,No Relay,61,147,3050,1
2023-03-06 17:47:18.199,1,82019D42,No Relay,58,168,2970,1
2023-03-06 17:47:18.487,1,82019F2E,No Relay,63,99,2650,1
2023-03-06 17:47:18.695,1,82019EBA,No Relay,64,186,2980,1
2023-03-06 17:47:19.110,1,82019543,No Relay,57,180,3080,1
2023-03-06 17:47:19.351,1,82019A5C,No Relay,74,159,3040,1
2023-03-06 17:47:19.542,1,82019D14,No Relay,86,153,2980,1
2023-03-06 17:47:19.863,1,82019C24,No Relay,73,186,3000,1
2023-03-06 17:47:20.117,1,82018E07,No Relay,76,123,3120,1
2023-03-06 17:47:20.310,1,82019F0C,No Relay,92,186,3090,1
2023-03-06 17:47:20.517,1,82018F34,No Relay,62,141,3050,1
2023-03-06 17:47:20.791,1,82019D42,No Relay,59,162,2970,1
2023-03-06 17:47:21.156,1,82019EBA,No Relay,65,186,2980,1
2023-03-06 17:47:21.349,1,82019F2E,No Relay,64,126,2650,1
2023-03-06 17:47:21.796,1,82019A5C,No Relay,75,153,3040,1
2023-03-06 17:47:22.003,1,82019543,No Relay,58,180,3080,1
2023-03-06 17:47:22.196,1,82019D14,No Relay,87,156,2980,1
2023-03-06 17:47:22.452,1,82019C24,No Relay,74,186,3000,1
2023-03-06 17:47:22.676,1,82018F34,No Relay,63,126,3050,1
2023-03-06 17:47:22.868,1,82018E07,No Relay,77,132,3120,1
2023-03-06 17:47:23.075,1,82019F0C,No Relay,93,186,3090,1
2023-03-06 17:47:23.267,1,82019D42,No Relay,60,162,2970,1
2023-03-06 17:47:23.762,1,82019F2E,No Relay,65,111,2640,1
2023-03-06 17:47:23.955,1,82019EBA,No Relay,66,186,2980,1
2023-03-06 17:47:24.161,1,82019A5C,No Relay,76,156,3040,1
2023-03-06 17:47:24.593,1,82019543,No Relay,59,174,3080,1
2023-03-06 17:47:25.137,1,82018E07,No Relay,78,132,3120,1
2023-03-06 17:47:25.328,1,82019C24,No Relay,75,186,3000,1
2023-03-06 17:47:25.536,1,82018F34,No Relay,64,120,3050,1
2023-03-06 17:47:26.095,1,82019D42,No Relay,61,162,2970,1
2023-03-06 17:47:26.319,1,82019EBA,No Relay,67,183,2980,1
2023-03-06 17:47:26.511,1,82019F2E,No Relay,66,117,2640,1
2023-03-06 17:47:26.704,1,82019A5C,No Relay,77,156,3040,1
2023-03-06 17:47:27.360,1,82019543,No Relay,60,177,3080,1
2023-03-06 17:47:27.566,1,82019D14,No Relay,89,153,2980,1
2023-03-06 17:47:27.759,1,82019C24,No Relay,76,186,3000,1
2023-03-06 17:47:27.950,1,82018E07,No Relay,79,126,3120,1
2023-03-06 17:47:28.157,1,82019F0C,No Relay,95,183,3090,1
2023-03-06 17:47:28.350,1,82018F34,No Relay,65,141,3050,1
2023-03-06 17:47:28.590,1,82019D42,No Relay,62,168,2970,1
2023-03-06 17:47:29.132,1,82019EBA,No Relay,68,183,2980,1
2023-03-06 17:47:29.324,1,82019A5C,No Relay,78,153,3040,1
2023-03-06 17:47:29.517,1,82019F2E,No Relay,67,117,2645,1
2023-03-06 17:47:30.139,1,82019D14,No Relay,90,153,2980,1
2023-03-06 17:47:30.347,1,82019543,No Relay,61,177,3080,1
2023-03-06 17:47:30.539,1,82019C24,No Relay,77,186,3000,1
2023-03-06 17:47:30.732,1,82019F0C,No Relay,96,180,3090,1
2023-03-06 17:47:30.938,1,82018E07,No Relay,80,123,3120,1
2023-03-06 17:47:31.130,1,82019D42,No Relay,63,162,2970,1
2023-03-06 17:47:31.337,1,82018F34,No Relay,66,120,3050,1
2023-03-06 17:47:31.690,1,82019A5C,No Relay,79,171,3040,1
2023-03-06 17:47:31.883,1,82019EBA,No Relay,69,180,2980,1
2023-03-06 17:47:32.602,1,82019543,No Relay,62,177,3080,1
2023-03-06 17:47:33.017,1,82019D14,No Relay,91,153,2980,1
2023-03-06 17:47:33.400,1,82018E07,No Relay,81,135,3120,1
2023-03-06 17:47:33.593,1,82019D42,No Relay,64,159,2960,1
2023-03-06 17:47:34.215,1,82019A5C,No Relay,80,168,3040,1
2023-03-06 17:47:34.407,1,82019F2E,No Relay,69,120,2645,1
2023-03-06 17:47:34.599,1,82019EBA,No Relay,70,180,2980,1
2023-03-06 17:47:35.064,1,82019543,No Relay,63,177,3080,1
2023-03-06 17:47:35.367,1,82019C24,No Relay,79,186,3000,1
2023-03-06 17:47:35.750,1,82019D14,No Relay,92,153,2980,1
2023-03-06 17:47:35.990,1,82019F0C,No Relay,98,183,3090,1
2023-03-06 17:47:36.197,1,82018E07,No Relay,82,120,3120,1
2023-03-06 17:47:36.391,1,82019D42,No Relay,65,162,2960,1
2023-03-06 17:47:36.597,1,82018F34,No Relay,68,132,3050,1
2023-03-06 17:47:36.885,1,82019F2E,No Relay,70,111,2650,1
2023-03-06 17:47:37.092,1,82019A5C,No Relay,81,159,3040,1
2023-03-06 17:47:37.285,1,82019EBA,No Relay,71,186,2980,1
2023-03-06 17:47:37.699,1,82019543,No Relay,64,177,3080,1
2023-03-06 17:47:37.892,1,82019C24,No Relay,80,183,3000,1
2023-03-06 17:47:38.483,1,82019F0C,No Relay,99,183,3090,1
2023-03-06 17:47:38.691,1,82018E07,No Relay,83,120,3120,1
2023-03-06 17:47:38.883,1,82019D14,No Relay,93,141,2980,1
2023-03-06 17:47:39.074,1,82018F34,No Relay,69,132,3050,1
2023-03-06 17:47:39.282,1,82019D42,No Relay,66,159,2960,1
2023-03-06 17:47:39.475,1,82019F2E,No Relay,71,123,2645,1
2023-03-06 17:47:40.129,1,82019543,No Relay,65,180,3080,1
2023-03-06 17:47:40.321,1,82019C24,No Relay,81,183,3000,1
2023-03-06 17:47:40.912,1,82019F0C,No Relay,100,183,3090,1
2023-03-06 17:47:41.105,1,82019D14,No Relay,94,141,2980,1
2023-03-06 17:47:41.312,1,82018E07,No Relay,84,117,3120,1
2023-03-06 17:47:41.504,1,82018F34,No Relay,70,138,3050,1
2023-03-06 17:47:41.697,1,82019D42,No Relay,67,159,2960,1
2023-03-06 17:47:42.192,1,82019EBA,No Relay,73,192,2980,1
2023-03-06 17:47:42.432,1,82019A5C,No Relay,83,162,3040,1
2023-03-06 17:47:42.622,1,82019543,No Relay,66,180,3080,1
2023-03-06 17:47:43.088,1,82019C24,No Relay,82,186,3000,1
2023-03-06 17:47:43.647,1,82019D14,No Relay,95,147,2980,1
2023-03-06 17:47:43.869,1,82018E07,No Relay,85,132,3120,1
2023-03-06 17:47:44.077,1,82018F34,No Relay,71,126,3040,1
2023-03-06 17:47:44.956,1,82019A5C,No Relay,84,168,3040,1
2023-03-06 17:47:45.164,1,82019EBA,No Relay,74,183,2980,1
2023-03-06 17:47:45.357,1,82019543,No Relay,67,180,3080,1
2023-03-06 17:47:45.740,1,82019C24,No Relay,83,186,3000,1
2023-03-06 17:47:46.107,1,82019F0C,No Relay,102,183,3090,1
2023-03-06 17:47:46.333,1,82018E07,No Relay,86,105,3120,1
2023-03-06 17:47:46.539,1,82018F34,No Relay,72,135,3050,1
2023-03-06 17:47:47.194,1,82019D42,No Relay,69,159,2960,1
2023-03-06 17:47:47.450,1,82019F2E,No Relay,74,93,2645,1
2023-03-06 17:47:47.643,1,82019EBA,No Relay,75,183,2980,1
2023-03-06 17:47:47.834,1,82019543,No Relay,68,177,3080,1
2023-03-06 17:47:48.442,1,82019C24,No Relay,84,186,3000,1
2023-03-06 17:47:48.906,1,82019F0C,No Relay,103,183,3090,1
2023-03-06 17:47:49.112,1,82018E07,No Relay,87,120,3110,1
2023-03-06 17:47:49.305,1,82019D14,No Relay,97,141,2980,1
2023-03-06 17:47:49.496,1,82018F34,No Relay,73,123,3050,1
2023-03-06 17:47:49.704,1,82019D42,No Relay,70,162,2970,1
2023-03-06 17:47:50.087,1,82019543,No Relay,69,183,3080,1
2023-03-06 17:47:50.295,1,82019EBA,No Relay,76,183,2980,1
2023-03-06 17:47:50.488,1,82019F2E,No Relay,75,132,2645,1
2023-03-06 17:47:50.694,1,82019A5C,No Relay,86,156,3040,1
2023-03-06 17:47:51.191,1,82019C24,No Relay,85,192,3000,1
2023-03-06 17:47:51.398,1,82019F0C,No Relay,104,180,3090,1
2023-03-06 17:47:51.846,1,82018F34,No Relay,74,132,3050,1
2023-03-06 17:47:52.117,1,82019D14,No Relay,98,150,2980,1
2023-03-06 17:47:52.757,1,82019F2E,No Relay,76,138,2645,1
2023-03-06 17:47:52.949,1,82019A5C,No Relay,87,156,3040,1
2023-03-06 17:47:53.142,1,82019EBA,No Relay,77,186,2980,1
2023-03-06 17:47:53.797,1,82019F0C,No Relay,105,180,3090,1
2023-03-06 17:47:54.003,1,82019C24,No Relay,86,195,3000,1
2023-03-06 17:47:54.419,1,82018F34,No Relay,75,132,3050,1
2023-03-06 17:47:54.611,1,82018E07,No Relay,89,132,3110,1
2023-03-06 17:47:54.819,1,82019D42,No Relay,72,168,2960,1
2023-03-06 17:47:55.012,1,82019D14,No Relay,99,159,2980,1
2023-03-06 17:47:55.234,1,82019543,No Relay,71,183,3080,1
2023-03-06 17:47:55.506,1,82019A5C,No Relay,88,156,3040,1
2023-03-06 17:47:55.746,1,82019EBA,No Relay,78,192,2980,1
2023-03-06 17:47:56.465,1,82019C24,No Relay,87,192,3000,1
2023-03-06 17:47:56.658,1,82019F0C,No Relay,106,180,3090,1
2023-03-06 17:47:56.864,1,82018F34,No Relay,76,117,3040,1
2023-03-06 17:47:57.281,1,82019D42,No Relay,73,162,2960,1
2023-03-06 17:47:57.488,1,82019D14,No Relay,100,153,2980,1
2023-03-06 17:47:57.681,1,82018E07,No Relay,90,123,3110,1
2023-03-06 17:47:57.874,1,82019543,No Relay,72,183,3080,1
2023-03-06 17:47:58.080,1,82019A5C,No Relay,89,156,3040,1
2023-03-06 17:47:58.273,1,82019F2E,No Relay,78,144,2645,1
2023-03-06 17:47:58.703,1,82019EBA,No Relay,79,186,2980,1
2023-03-06 17:47:59.088,1,82019C24,No Relay,88,192,3000,1
2023-03-06 17:47:59.503,1,82018F34,No Relay,77,120,3040,1
2023-03-06 17:48:00.174,1,82019D42,No Relay,74,162,2960,1
2023-03-06 17:48:00.381,1,82019D14,No Relay,101,153,2980,1
2023-03-06 17:48:00.574,1,82018E07,No Relay,91,123,3120,1
2023-03-06 17:48:00.766,1,82019543,No Relay,73,186,3080,1
2023-03-06 17:48:00.973,1,82019A5C,No Relay,90,159,3040,1
2023-03-06 17:48:01.309,1,82019EBA,No Relay,80,186,2980,1
2023-03-06 17:48:01.516,1,82019C24,No Relay,89,192,3000,1
2023-03-06 17:48:01.709,1,82019F0C,No Relay,108,183,3090,1
2023-03-06 17:48:02.188,1,82018F34,No Relay,78,132,3050,1
2023-03-06 17:48:02.731,1,82018E07,No Relay,92,123,3110,1
2023-03-06 17:48:03.036,1,82019F2E,No Relay,80,138,2645,1
2023-03-06 17:48:03.242,1,82019A5C,No Relay,91,159,3040,1
2023-03-06 17:48:03.435,1,82019D14,No Relay,102,153,2980,1
2023-03-06 17:48:03.947,1,82019EBA,No Relay,81,186,2980,1
2023-03-06 17:48:04.218,1,82019C24,No Relay,90,192,3000,1
2023-03-06 17:48:04.714,1,82018F34,No Relay,79,144,3040,1
2023-03-06 17:48:05.353,1,82018E07,No Relay,93,132,3120,1
2023-03-06 17:48:05.544,1,82019F2E,No Relay,81,135,2635,1
2023-03-06 17:48:05.738,1,82019D42,No Relay,76,168,2960,1
2023-03-06 17:48:05.945,1,82019D14,No Relay,103,156,2990,1
2023-03-06 17:48:06.136,1,82019A5C,No Relay,92,159,3040,1
2023-03-06 17:48:06.344,1,82019543,No Relay,75,183,3080,1
2023-03-06 17:48:06.536,1,82019C24,No Relay,91,192,3000,1
2023-03-06 17:48:06.728,1,82019F0C,No Relay,110,186,3090,1
2023-03-06 17:48:06.935,1,82019EBA,No Relay,82,186,2980,1
2023-03-06 17:48:07.511,1,82018F34,No Relay,80,135,3040,1
2023-03-06 17:48:07.878,1,82018E07,No Relay,94,117,3120,1
2023-03-06 17:48:08.167,1,82019F2E,No Relay,82,147,2645,1
2023-03-06 17:48:08.357,1,82019A5C,No Relay,93,168,3040,1
2023-03-06 17:48:08.709,1,82019D14,No Relay,104,159,2980,1
2023-03-06 17:48:09.318,1,82019C24,No Relay,92,183,3000,1
2023-03-06 17:48:09.509,1,82019F0C,No Relay,111,174,3090,1
2023-03-06 17:48:10.228,1,82018F34,No Relay,81,84,3040,1
2023-03-06 17:48:10.499,1,82018E07,No Relay,95,105,3110,1
2023-03-06 17:48:10.692,1,82019F2E,No Relay,83,153,2640,1
2023-03-06 17:48:10.996,1,82019A5C,No Relay,94,159,3040,1
2023-03-06 17:48:11.202,1,82019543,No Relay,77,171,3080,1
2023-03-06 17:48:12.019,1,82019EBA,No Relay,84,147,2990,1
2023-03-06 17:48:12.226,1,82019C24,No Relay,93,186,2990,1
2023-03-06 17:48:12.626,1,82018F34,No Relay,82,120,3040,1
2023-03-06 17:48:13.027,1,82019D42,No Relay,79,162,2960,1
2023-03-06 17:48:13.553,1,82019A5C,No Relay,95,159,3040,1
2023-03-06 17:48:13.760,1,82019543,No Relay,78,171,3080,1
2023-03-06 17:48:14.449,1,82019D14,No Relay,106,123,2980,1
2023-03-06 17:48:14.655,1,82019F0C,No Relay,113,177,3090,1
