時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023/03/06 17:43:39.279,1,82019BF6,No Relay,36,198,3060,1
2023/03/06 17:43:39.794,1,82019F0C,No Relay,6,159,3100,1
2023/03/06 17:43:39.977,1,82019D14,No Relay,4,159,3000,1
2023/03/06 17:43:40.143,1,8201A1C7,No Relay,72,144,2750,1
2023/03/06 17:43:40.542,1,82019E88,No Relay,30,171,3040,1
2023/03/06 17:43:40.733,1,82019C9E,No Relay,35,195,2520,1
2023/03/06 17:43:40.948,1,82019A80,No Relay,33,168,2950,1
2023/03/06 17:43:41.131,1,82019C2F,No Relay,59,171,3130,1
2023/03/06 17:43:41.344,1,82019AE9,No Relay,50,177,2660,1
2023/03/06 17:43:41.540,1,8201994E,No Relay,31,168,2980,1
2023/03/06 17:43:41.728,1,82019BF6,No Relay,37,198,3060,1
2023/03/06 17:43:41.933,1,82019F4E,No Relay,44,168,3170,1
2023/03/06 17:43:42.213,1,82019F0C,No Relay,7,159,3100,1
2023/03/06 17:43:42.590,1,820199D4,No Relay,59,162,2435,1
2023/03/06 17:43:42.652,1,82019D14,No Relay,5,159,3000,1
2023/03/06 17:43:42.791,1,8201A1C7,No Relay,73,141,2755,1
2023/03/06 17:43:43.335,1,82019C9E,No Relay,36,198,2515,1
2023/03/06 17:43:43.538,1,82019E88,No Relay,31,171,3040,1
2023/03/06 17:43:43.740,1,82019A80,No Relay,34,168,2950,1
2023/03/06 17:43:43.932,1,82019C2F,No Relay,60,177,3130,1
2023/03/06 17:43:44.125,1,82019F4E,No Relay,45,174,3170,1
2023/03/06 17:43:44.337,1,8201994E,No Relay,32,162,2980,1
2023/03/06 17:43:44.886,1,82019F0C,No Relay,8,168,3100,1
2023/03/06 17:43:45.138,1,82019D14,No Relay,6,150,3000,1
2023/03/06 17:43:45.390,1,820199D4,No Relay,60,162,2440,1
2023/03/06 17:43:45.809,1,82019E88,No Relay,32,171,3040,1
2023/03/06 17:43:46.117,1,82019C9E,No Relay,37,201,2525,1
2023/03/06 17:43:46.330,1,82019C2F,No Relay,61,177,3130,1
2023/03/06 17:43:46.528,1,82019AE9,No Relay,52,180,2660,1
2023/03/06 17:43:46.733,1,82019F4E,No Relay,46,162,3170,1
2023/03/06 17:43:46.931,1,82019BF6,No Relay,39,201,3070,1
2023/03/06 17:43:47.121,1,8201994E,No Relay,33,177,2980,1
2023/03/06 17:43:47.893,1,82019D14,No Relay,7,144,3000,1
2023/03/06 17:43:48.010,1,820199D4,No Relay,61,162,2415,1
2023/03/06 17:43:48.213,1,8201A1C7,No Relay,75,138,2750,1
2023/03/06 17:43:48.589,1,82019E88,No Relay,33,168,3040,1
2023/03/06 17:43:48.784,1,82019C9E,No Relay,38,195,2515,1
2023/03/06 17:43:48.975,1,82019C2F,No Relay,62,180,3130,1
2023/03/06 17:43:49.181,1,82019BF6,No Relay,40,198,3060,1
2023/03/06 17:43:49.366,1,82019F4E,No Relay,47,165,3170,1
2023/03/06 17:43:49.585,1,82019AE9,No Relay,53,186,2660,1
2023/03/06 17:43:49.768,1,82019A80,No Relay,36,168,2950,1
2023/03/06 17:43:49.954,1,8201994E,No Relay,34,177,2980,1
2023/03/06 17:43:50.005,1,82019F0C,No Relay,10,162,3100,1
2023/03/06 17:43:50.488,1,820199D4,No Relay,62,165,2440,1
2023/03/06 17:43:50.691,1,8201A1C7,No Relay,76,138,2745,1
2023/03/06 17:43:50.726,1,82019D14,No Relay,8,156,3000,1
2023/03/06 17:43:51.169,1,82019E88,No Relay,34,171,3050,1
2023/03/06 17:43:51.385,1,82019C9E,No Relay,39,195,2530,1
2023/03/06 17:43:51.595,1,82019BF6,No Relay,41,198,3060,1
2023/03/06 17:43:51.782,1,82019F4E,No Relay,48,168,3170,1
2023/03/06 17:43:51.980,1,82019C2F,No Relay,63,177,3130,1
2023/03/06 17:43:52.175,1,82019AE9,No Relay,54,180,2660,1
2023/03/06 17:43:52.389,1,8201994E,No Relay,35,168,2980,1
2023/03/06 17:43:52.745,1,82019F0C,No Relay,11,153,3100,1
2023/03/06 17:43:53.291,1,820199D4,No Relay,63,168,2430,1
2023/03/06 17:43:53.424,1,82019D14,No Relay,9,162,3000,1
2023/03/06 17:43:53.732,1,82019E88,No Relay,35,168,3040,1
2023/03/06 17:43:54.133,1,82019F4E,No Relay,49,159,3170,1
2023/03/06 17:43:54.324,1,82019C2F,No Relay,64,174,3130,1
2023/03/06 17:43:54.514,1,82019AE9,No Relay,55,183,2660,1
2023/03/06 17:43:54.786,1,82019A80,No Relay,38,177,2950,1
2023/03/06 17:43:55.172,1,82019F0C,No Relay,12,153,3100,1
2023/03/06 17:43:55.205,1,8201994E,No Relay,36,171,2980,1
2023/03/06 17:43:55.834,1,8201A1C7,No Relay,78,132,2750,1
2023/03/06 17:43:56.038,1,820199D4,No Relay,64,168,2440,1
2023/03/06 17:43:56.315,1,82019D14,No Relay,10,153,3000,1
2023/03/06 17:43:56.517,1,82019E88,No Relay,36,168,3040,1
2023/03/06 17:43:56.700,1,82019C9E,No Relay,41,180,2525,1
2023/03/06 17:43:56.897,1,82019C2F,No Relay,65,177,3130,1
2023/03/06 17:43:57.106,1,82019F4E,No Relay,50,165,3170,1
2023/03/06 17:43:57.299,1,82019BF6,No Relay,43,195,3060,1
2023/03/06 17:43:57.510,1,82019AE9,No Relay,56,177,2660,1
2023/03/06 17:43:57.699,1,82019A80,No Relay,39,159,2950,1
2023/03/06 17:43:57.908,1,8201994E,No Relay,37,177,2980,1
2023/03/06 17:43:57.934,1,82019F0C,No Relay,13,153,3100,1
2023/03/06 17:43:58.431,1,8201A1C7,No Relay,79,144,2750,1
2023/03/06 17:43:58.643,1,820199D4,No Relay,65,168,2430,1
2023/03/06 17:43:59.027,1,82019E88,No Relay,37,177,3040,1
2023/03/06 17:43:59.118,1,82019D14,No Relay,11,156,3000,1
2023/03/06 17:43:59.309,1,82019F4E,No Relay,51,168,3170,1
2023/03/06 17:43:59.546,1,82019C9E,No Relay,42,201,2515,1
2023/03/06 17:43:59.756,1,82019AE9,No Relay,57,183,2660,1
2023/03/06 17:43:59.950,1,82019BF6,No Relay,44,195,3060,1
2023/03/06 17:44:00.331,1,82019A80,No Relay,40,168,2950,1
2023/03/06 17:44:00.520,1,8201994E,No Relay,38,174,2980,1
2023/03/06 17:44:01.163,1,8201A1C7,No Relay,80,147,2750,1
2023/03/06 17:44:01.360,1,820199D4,No Relay,66,165,2430,1
2023/03/06 17:44:01.658,1,82019E88,No Relay,38,174,3040,1
2023/03/06 17:44:01.947,1,82019F4E,No Relay,52,171,3170,1
2023/03/06 17:44:02.029,1,82019D14,No Relay,12,183,3000,1
2023/03/06 17:44:02.135,1,82019C2F,No Relay,67,177,3130,1
2023/03/06 17:44:02.347,1,82019AE9,No Relay,58,171,2660,1
2023/03/06 17:44:02.539,1,82019BF6,No Relay,45,195,3060,1
2023/03/06 17:44:02.730,1,82019C9E,No Relay,43,192,2530,1
2023/03/06 17:44:02.960,1,82019A80,No Relay,41,177,2950,1
2023/03/06 17:44:03.150,1,8201994E,No Relay,39,156,2980,1
2023/03/06 17:44:03.616,1,820199D4,No Relay,67,177,2425,1
2023/03/06 17:44:03.797,1,8201A1C7,No Relay,81,141,2745,1
2023/03/06 17:44:04.569,1,82019AE9,No Relay,59,177,2660,1
2023/03/06 17:44:04.969,1,82019BF6,No Relay,46,195,3060,1
2023/03/06 17:44:05.358,1,82019C9E,No Relay,44,192,2520,1
2023/03/06 17:44:05.814,1,82019F0C,No Relay,16,168,3100,1
2023/03/06 17:44:05.820,1,8201994E,No Relay,40,159,2980,1
2023/03/06 17:44:06.004,1,82019A80,No Relay,42,174,2950,1
2023/03/06 17:44:06.201,1,8201A1C7,No Relay,82,117,2750,1
2023/03/06 17:44:06.414,1,820199D4,No Relay,68,177,2440,1
2023/03/06 17:44:06.752,1,82018E07,No Relay,3,186,3130,1
2023/03/06 17:44:06.838,1,82019F4E,No Relay,54,195,3170,1
2023/03/06 17:44:07.124,1,82019AE9,No Relay,60,192,2655,1
2023/03/06 17:44:07.358,1,82019D14,No Relay,14,183,3000,1
2023/03/06 17:44:07.694,1,82019C2F,No Relay,69,183,3130,1
2023/03/06 17:44:07.898,1,82019BF6,No Relay,47,198,3060,1
2023/03/06 17:44:08.337,1,82019F0C,No Relay,17,159,3100,1
2023/03/06 17:44:08.643,1,82019A80,No Relay,43,177,2950,1
2023/03/06 17:44:08.841,1,8201994E,No Relay,41,141,2980,1
2023/03/06 17:44:09.050,1,820199D4,No Relay,69,174,2435,1
2023/03/06 17:44:09.285,1,82018E07,No Relay,4,183,3130,1
2023/03/06 17:44:09.729,1,82019F4E,No Relay,55,192,3170,1
2023/03/06 17:44:09.934,1,82019AE9,No Relay,61,183,2650,1
2023/03/06 17:44:10.053,1,82019D14,No Relay,15,183,3000,1
2023/03/06 17:44:10.189,1,82019C2F,No Relay,70,180,3130,1
2023/03/06 17:44:10.451,1,82019C9E,No Relay,46,192,2525,1
2023/03/06 17:44:10.643,1,82019BF6,No Relay,48,198,3060,1
2023/03/06 17:44:10.792,1,82019F0C,No Relay,18,162,3100,1
2023/03/06 17:44:11.236,1,8201A1C7,No Relay,84,141,2735,1
2023/03/06 17:44:11.554,1,8201994E,No Relay,42,153,2980,1
2023/03/06 17:44:11.963,1,82018E07,No Relay,5,183,3130,1
2023/03/06 17:44:12.377,1,82019AE9,No Relay,62,183,2660,1
2023/03/06 17:44:12.561,1,82019E88,No Relay,42,171,3040,1
2023/03/06 17:44:12.601,1,82019D14,No Relay,16,171,3000,1
2023/03/06 17:44:12.768,1,82019F4E,No Relay,56,192,3170,1
2023/03/06 17:44:12.959,1,82019C2F,No Relay,71,183,3130,1
2023/03/06 17:44:13.161,1,82019BF6,No Relay,49,198,3060,1
2023/03/06 17:44:13.362,1,82019C9E,No Relay,47,204,2520,1
2023/03/06 17:44:13.433,1,82019F0C,No Relay,19,162,3100,1
2023/03/06 17:44:13.911,1,8201A1C7,No Relay,85,135,2750,1
2023/03/06 17:44:14.095,1,82019A80,No Relay,45,174,2950,1
2023/03/06 17:44:14.308,1,820199D4,No Relay,71,174,2440,1
2023/03/06 17:44:14.723,1,82018E07,No Relay,6,189,3130,1
2023/03/06 17:44:14.866,1,82019E88,No Relay,43,162,3040,1
2023/03/06 17:44:15.074,1,82019F4E,No Relay,57,192,3170,1
2023/03/06 17:44:15.264,1,82019C2F,No Relay,72,183,3130,1
2023/03/06 17:44:15.461,1,82019AE9,No Relay,63,189,2660,1
2023/03/06 17:44:15.664,1,82019C9E,No Relay,48,204,2530,1
2023/03/06 17:44:15.980,1,82019F0C,No Relay,20,159,3100,1
2023/03/06 17:44:16.174,1,82019A5C,No Relay,2,180,3040,1
2023/03/06 17:44:16.670,1,8201A1C7,No Relay,86,105,2750,1
2023/03/06 17:44:16.727,1,82019C24,No Relay,1,126,3000,1
2023/03/06 17:44:16.861,1,82019A80,No Relay,46,180,2950,1
2023/03/06 17:44:17.055,1,820199D4,No Relay,72,177,2430,1
2023/03/06 17:44:17.207,1,82018E07,No Relay,7,189,3130,1
2023/03/06 17:44:17.262,1,8201994E,No Relay,44,162,2980,1
2023/03/06 17:44:17.455,1,82019E88,No Relay,44,177,3040,1
2023/03/06 17:44:17.693,1,82019C2F,No Relay,73,186,3130,1
2023/03/06 17:44:17.897,1,82019BF6,No Relay,51,201,3060,1
2023/03/06 17:44:17.954,1,82019D14,No Relay,18,183,3000,1
2023/03/06 17:44:18.098,1,82019AE9,No Relay,64,186,2660,1
2023/03/06 17:44:18.291,1,82019C9E,No Relay,49,201,2520,1
2023/03/06 17:44:18.887,1,82019A5C,No Relay,3,183,3040,1
2023/03/06 17:44:19.332,1,82019C24,No Relay,2,165,3010,1
2023/03/06 17:44:19.408,1,82019A80,No Relay,47,174,2950,1
2023/03/06 17:44:19.595,1,820199D4,No Relay,73,177,2440,1
2023/03/06 17:44:19.801,1,8201A1C7,No Relay,87,141,2750,1
2023/03/06 17:44:19.995,1,8201994E,No Relay,45,147,2980,1
2023/03/06 17:44:20.046,1,82018E07,No Relay,8,186,3130,1
2023/03/06 17:44:20.194,1,82019E88,No Relay,45,177,3040,1
2023/03/06 17:44:20.401,1,82019C2F,No Relay,74,168,3130,1
2023/03/06 17:44:20.584,1,82019AE9,No Relay,65,189,2650,1
2023/03/06 17:44:20.793,1,82019C9E,No Relay,50,204,2525,1
2023/03/06 17:44:20.849,1,82019D14,No Relay,19,183,3000,1
2023/03/06 17:44:21.059,1,82019F0C,No Relay,22,168,3100,1
2023/03/06 17:44:21.312,1,82019A5C,No Relay,4,192,3040,1
2023/03/06 17:44:21.780,1,82019C24,No Relay,3,162,3010,1
2023/03/06 17:44:22.097,1,8201A1C7,No Relay,88,144,2750,1
2023/03/06 17:44:22.287,1,8201994E,No Relay,46,168,2980,1
2023/03/06 17:44:22.493,1,82019A80,No Relay,48,177,2960,1
2023/03/06 17:44:22.682,1,820199D4,No Relay,74,180,2420,1
2023/03/06 17:44:22.897,1,82019C2F,No Relay,75,177,3130,1
2023/03/06 17:44:23.087,1,82019AE9,No Relay,66,195,2660,1
2023/03/06 17:44:23.233,1,82019F0C,No Relay,23,177,3100,1
2023/03/06 17:44:23.276,1,82019F4E,No Relay,60,204,3170,1
2023/03/06 17:44:23.438,1,82019D14,No Relay,20,183,3000,1
2023/03/06 17:44:23.481,1,82019BF6,No Relay,53,204,3060,1
2023/03/06 17:44:23.671,1,82019C9E,No Relay,51,198,2505,1
2023/03/06 17:44:23.918,1,82019A5C,No Relay,5,180,3040,1
2023/03/06 17:44:24.678,1,8201A1C7,No Relay,89,108,2750,1
2023/03/06 17:44:24.883,1,820199D4,No Relay,75,171,2440,1
2023/03/06 17:44:25.080,1,82019A80,No Relay,49,174,2950,1
2023/03/06 17:44:25.287,1,82019AE9,No Relay,67,183,2660,1
2023/03/06 17:44:25.479,1,82019E88,No Relay,47,171,3040,1
2023/03/06 17:44:25.546,1,82018E07,No Relay,10,183,3130,1
2023/03/06 17:44:25.671,1,82019F4E,No Relay,61,192,3170,1
2023/03/06 17:44:25.821,1,82019F0C,No Relay,24,153,3100,1
2023/03/06 17:44:25.881,1,82019C2F,No Relay,76,183,3130,1
2023/03/06 17:44:26.065,1,82019BF6,No Relay,54,198,3060,1
2023/03/06 17:44:26.460,1,82019A5C,No Relay,6,183,3040,1
2023/03/06 17:44:26.548,1,82019C9E,No Relay,52,201,2520,1
2023/03/06 17:44:26.657,1,82019C24,No Relay,5,159,3010,1
2023/03/06 17:44:27.234,1,8201A1C7,No Relay,90,117,2750,1
2023/03/06 17:44:27.446,1,820199D4,No Relay,76,168,2435,1
2023/03/06 17:44:27.638,1,82019A80,No Relay,50,174,2950,1
2023/03/06 17:44:27.911,1,82019C2F,No Relay,77,177,3130,1
2023/03/06 17:44:28.113,1,82019AE9,No Relay,68,177,2655,1
2023/03/06 17:44:28.249,1,82018E07,No Relay,11,183,3130,1
2023/03/06 17:44:28.303,1,82019E88,No Relay,48,168,3040,1
2023/03/06 17:44:28.455,1,82019D14,No Relay,22,177,3000,1
2023/03/06 17:44:28.515,1,82019F4E,No Relay,62,192,3170,1
2023/03/06 17:44:28.648,1,82019F0C,No Relay,25,162,3100,1
2023/03/06 17:44:28.709,1,82019BF6,No Relay,55,195,3060,1
2023/03/06 17:44:28.934,1,82019A5C,No Relay,7,186,3040,1
2023/03/06 17:44:29.147,1,82019C24,No Relay,6,159,3000,1
2023/03/06 17:44:29.332,1,82019EBA,No Relay,1,153,2980,1
2023/03/06 17:44:29.879,1,8201A1C7,No Relay,91,138,2745,1
2023/03/06 17:44:30.073,1,8201994E,No Relay,49,147,2980,1
2023/03/06 17:44:30.260,1,820199D4,No Relay,77,168,2435,1
2023/03/06 17:44:30.464,1,82019A80,No Relay,51,177,2950,1
2023/03/06 17:44:30.658,1,82019C2F,No Relay,78,180,3130,1
2023/03/06 17:44:30.872,1,82019AE9,No Relay,69,180,2650,1
2023/03/06 17:44:30.951,1,82019F0C,No Relay,26,162,3090,1
2023/03/06 17:44:31.064,1,82019E88,No Relay,49,168,3040,1
2023/03/06 17:44:31.166,1,82018E07,No Relay,12,189,3130,1
2023/03/06 17:44:31.258,1,82019F4E,No Relay,63,192,3170,1
2023/03/06 17:44:31.358,1,82019D14,No Relay,23,171,3000,1
2023/03/06 17:44:31.466,1,82019BF6,No Relay,56,198,3060,1
2023/03/06 17:44:31.743,1,82019C24,No Relay,7,144,3010,1
2023/03/06 17:44:32.015,1,82019C9E,No Relay,54,189,2525,1
2023/03/06 17:44:32.392,1,8201A1C7,No Relay,92,126,2735,1
2023/03/06 17:44:32.578,1,8201994E,No Relay,50,135,2980,1
2023/03/06 17:44:32.787,1,82019A80,No Relay,52,171,2950,1
2023/03/06 17:44:32.990,1,820199D4,No Relay,78,174,2435,1
2023/03/06 17:44:33.202,1,82019E88,No Relay,50,165,3040,1
2023/03/06 17:44:33.393,1,82019AE9,No Relay,70,183,2655,1
2023/03/06 17:44:33.686,1,82019F0C,No Relay,27,168,3100,1
2023/03/06 17:44:33.708,1,82019F4E,No Relay,64,192,3170,1
2023/03/06 17:44:33.921,1,82019BF6,No Relay,57,198,3060,1
2023/03/06 17:44:34.072,1,82019A5C,No Relay,9,186,3040,1
2023/03/06 17:44:34.310,1,82019EBA,No Relay,3,156,2980,1
2023/03/06 17:44:34.521,1,82019C24,No Relay,8,147,3010,1
2023/03/06 17:44:34.811,1,8201A1C7,No Relay,93,144,2745,1
2023/03/06 17:44:35.389,1,82019C2F,No Relay,80,174,3130,1
2023/03/06 17:44:35.584,1,82019E88,No Relay,51,159,3040,1
2023/03/06 17:44:35.789,1,820199D4,No Relay,79,171,2430,1
2023/03/06 17:44:35.977,1,82019AE9,No Relay,71,180,2655,1
2023/03/06 17:44:36.030,1,82019F2E,No Relay,1,144,2700,1
2023/03/06 17:44:36.222,1,82019F0C,No Relay,28,165,3100,1
2023/03/06 17:44:36.431,1,82019D14,No Relay,25,174,3000,1
2023/03/06 17:44:36.490,1,82019BF6,No Relay,58,198,3060,1
2023/03/06 17:44:36.684,1,82019F4E,No Relay,65,192,3170,1
2023/03/06 17:44:36.842,1,82019A5C,No Relay,10,183,3040,1
2023/03/06 17:44:37.021,1,82019EBA,No Relay,4,138,2980,1
2023/03/06 17:44:37.360,1,82019C9E,No Relay,56,195,2530,1
2023/03/06 17:44:37.559,1,8201A1C7,No Relay,94,120,2745,1
2023/03/06 17:44:37.970,1,8201994E,No Relay,52,144,2980,1
2023/03/06 17:44:38.162,1,82019C2F,No Relay,81,186,3130,1
2023/03/06 17:44:38.368,1,82019A80,No Relay,54,177,2950,1
2023/03/06 17:44:38.557,1,820199D4,No Relay,80,171,2430,1
2023/03/06 17:44:38.667,1,82019F2E,No Relay,2,135,2690,1
2023/03/06 17:44:38.758,1,82019AE9,No Relay,72,183,2655,1
2023/03/06 17:44:38.871,1,82019F0C,No Relay,29,180,3100,1
2023/03/06 17:44:39.197,1,82019F4E,No Relay,66,192,3170,1
2023/03/06 17:44:39.252,1,82019D14,No Relay,26,168,3000,1
2023/03/06 17:44:39.386,1,82019BF6,No Relay,59,198,3060,1
2023/03/06 17:44:39.471,1,82019A5C,No Relay,11,177,3040,1
2023/03/06 17:44:39.719,1,82019C24,No Relay,10,153,3010,1
2023/03/06 17:44:39.900,1,82019EBA,No Relay,5,132,2980,1
2023/03/06 17:44:40.105,1,82019C9E,No Relay,57,201,2520,1
2023/03/06 17:44:40.346,1,8201A1C7,No Relay,95,135,2750,1
2023/03/06 17:44:40.560,1,82019E88,No Relay,53,168,3040,1
2023/03/06 17:44:40.753,1,82019C2F,No Relay,82,180,3130,1
2023/03/06 17:44:40.959,1,8201994E,No Relay,53,135,2980,1
2023/03/06 17:44:41.142,1,82019A80,No Relay,55,177,2950,1
2023/03/06 17:44:41.181,1,82019F0C,No Relay,30,168,3100,1
2023/03/06 17:44:41.341,1,820199D4,No Relay,81,171,2435,1
2023/03/06 17:44:41.522,1,82019F2E,No Relay,3,135,2680,1
2023/03/06 17:44:41.550,1,82019AE9,No Relay,73,177,2660,1
2023/03/06 17:44:41.732,1,82018F34,No Relay,1,132,3060,1
2023/03/06 17:44:41.923,1,82018E07,No Relay,16,192,3130,1
2023/03/06 17:44:42.117,1,82019A5C,No Relay,12,174,3040,1
2023/03/06 17:44:42.322,1,82019D14,No Relay,27,174,3000,1
2023/03/06 17:44:42.879,1,8201A1C7,No Relay,96,141,2740,1
2023/03/06 17:44:43.068,1,82019C9E,No Relay,58,201,2520,1
2023/03/06 17:44:43.260,1,82019A80,No Relay,56,171,2950,1
2023/03/06 17:44:43.608,1,820199D4,No Relay,82,171,2430,1
2023/03/06 17:44:44.059,1,82019AE9,No Relay,74,183,2660,1
2023/03/06 17:44:44.065,1,82018F34,No Relay,2,168,3060,1
2023/03/06 17:44:44.313,1,82019A5C,No Relay,13,183,3040,1
2023/03/06 17:44:44.493,1,82019BF6,No Relay,61,198,3060,1
2023/03/06 17:44:44.602,1,82018E07,No Relay,17,192,3130,1
2023/03/06 17:44:44.680,1,82019F4E,No Relay,68,192,3170,1
2023/03/06 17:44:44.789,1,82019D14,No Relay,28,168,3000,1
2023/03/06 17:44:44.999,1,82019C24,No Relay,12,159,3010,1
2023/03/06 17:44:45.397,1,8201A1C7,No Relay,97,129,2745,1
2023/03/06 17:44:45.606,1,82019C9E,No Relay,59,201,2530,1
2023/03/06 17:44:45.800,1,82019C2F,No Relay,84,183,3130,1
2023/03/06 17:44:46.004,1,82019E88,No Relay,55,174,3050,1
2023/03/06 17:44:46.203,1,82019A80,No Relay,57,177,2940,1
2023/03/06 17:44:46.387,1,8201994E,No Relay,55,147,2980,1
2023/03/06 17:44:46.413,1,82019F0C,No Relay,32,168,3090,1
2023/03/06 17:44:46.598,1,820199D4,No Relay,83,168,2430,1
2023/03/06 17:44:46.607,1,82018F34,No Relay,3,156,3060,1
2023/03/06 17:44:46.785,1,82019AE9,No Relay,75,177,2660,1
2023/03/06 17:44:46.837,1,82019F2E,No Relay,5,144,2675,1
2023/03/06 17:44:47.009,1,82019F4E,No Relay,69,192,3170,1
2023/03/06 17:44:47.028,1,82019A5C,No Relay,14,183,3050,1
2023/03/06 17:44:47.220,1,82019D14,No Relay,29,174,2990,1
2023/03/06 17:44:47.433,1,82018E07,No Relay,18,192,3130,1
2023/03/06 17:44:47.625,1,82019C24,No Relay,13,162,3000,1
2023/03/06 17:44:47.812,1,8201A1C7,No Relay,98,135,2750,1
2023/03/06 17:44:47.897,1,82019EBA,No Relay,8,129,2980,1
2023/03/06 17:44:48.083,1,82019E88,No Relay,56,168,3040,1
2023/03/06 17:44:48.283,1,82019C2F,No Relay,85,180,3130,1
2023/03/06 17:44:48.489,1,82019C9E,No Relay,60,201,2515,1
2023/03/06 17:44:48.671,1,82019A80,No Relay,58,174,2950,1
2023/03/06 17:44:48.835,1,82019F0C,No Relay,33,180,3100,1
2023/03/06 17:44:48.869,1,820199D4,No Relay,84,171,2430,1
2023/03/06 17:44:49.095,1,82018F34,No Relay,4,144,3060,1
2023/03/06 17:44:49.136,1,82019AE9,No Relay,76,183,2660,1
2023/03/06 17:44:49.303,1,82019D42,No Relay,2,135,3000,1
2023/03/06 17:44:49.551,1,82019F2E,No Relay,6,138,2675,1
2023/03/06 17:44:49.751,1,82019F4E,No Relay,70,192,3170,1
2023/03/06 17:44:49.761,1,82019D14,No Relay,30,177,3000,1
2023/03/06 17:44:49.937,1,82019A5C,No Relay,15,183,3040,1
2023/03/06 17:44:49.965,1,82019BF6,No Relay,63,198,3060,1
2023/03/06 17:44:50.157,1,82018E07,No Relay,19,189,3130,1
2023/03/06 17:44:50.338,1,82019543,No Relay,1,120,3060,1
2023/03/06 17:44:50.529,1,82019EBA,No Relay,9,153,2980,1
2023/03/06 17:44:50.558,1,8201A1C7,No Relay,99,126,2745,1
2023/03/06 17:44:50.761,1,82019E88,No Relay,57,168,3040,1
2023/03/06 17:44:50.966,1,82019C9E,No Relay,61,201,2520,1
2023/03/06 17:44:51.151,1,82019C2F,No Relay,86,180,3130,1
2023/03/06 17:44:51.341,1,82019A80,No Relay,59,168,2950,1
2023/03/06 17:44:51.480,1,82018F34,No Relay,5,135,3060,1
2023/03/06 17:44:51.674,1,82019F0C,No Relay,34,162,3090,1
2023/03/06 17:44:51.696,1,8201994E,No Relay,57,162,2980,1
2023/03/06 17:44:51.919,1,82019F2E,No Relay,7,132,2675,1
2023/03/06 17:44:52.125,1,82019D14,No Relay,31,177,2990,1
2023/03/06 17:44:52.299,1,82019F4E,No Relay,71,186,3170,1
2023/03/06 17:44:52.319,1,82019D42,No Relay,3,192,3000,1
2023/03/06 17:44:52.514,1,82019A5C,No Relay,16,180,3040,1
2023/03/06 17:44:52.694,1,82019BF6,No Relay,64,198,3060,1
2023/03/06 17:44:52.906,1,82019543,No Relay,2,132,3060,1
2023/03/06 17:44:53.013,1,8201A1C7,No Relay,100,132,2750,1
2023/03/06 17:44:53.350,1,82019EBA,No Relay,10,141,2980,1
2023/03/06 17:44:53.461,1,82019E88,No Relay,58,162,3040,1
2023/03/06 17:44:53.644,1,82019C2F,No Relay,87,180,3130,1
2023/03/06 17:44:53.854,1,82019C9E,No Relay,62,201,2520,1
2023/03/06 17:44:53.953,1,82019F0C,No Relay,35,162,3090,1
2023/03/06 17:44:54.121,1,82019A80,No Relay,60,174,2950,1
2023/03/06 17:44:54.140,1,82018F34,No Relay,6,147,3060,1
2023/03/06 17:44:54.333,1,8201994E,No Relay,58,162,2980,1
2023/03/06 17:44:54.525,1,820199D4,No Relay,86,174,2430,1
2023/03/06 17:44:54.707,1,82019D42,No Relay,4,150,3000,1
2023/03/06 17:44:54.827,1,82019AE9,No Relay,78,180,2655,1
2023/03/06 17:44:54.894,1,82019F2E,No Relay,8,156,2675,1
2023/03/06 17:44:55.109,1,82019F4E,No Relay,72,192,3170,1
2023/03/06 17:44:55.113,1,82019A5C,No Relay,17,183,3040,1
2023/03/06 17:44:55.290,1,82019C24,No Relay,16,165,3010,1
2023/03/06 17:44:55.504,1,82018E07,No Relay,21,186,3130,1
2023/03/06 17:44:55.681,1,8201A1C7,No Relay,101,138,2730,1
2023/03/06 17:44:55.882,1,82019EBA,No Relay,11,150,2980,1
2023/03/06 17:44:55.964,1,82019E88,No Relay,59,162,3040,1
2023/03/06 17:44:56.251,1,82019C9E,No Relay,63,195,2520,1
2023/03/06 17:44:56.329,1,82019F0C,No Relay,36,162,3090,1
2023/03/06 17:44:56.442,1,82019C2F,No Relay,88,180,3130,1
2023/03/06 17:44:56.725,1,82018F34,No Relay,7,162,3060,1
2023/03/06 17:44:56.876,1,820199D4,No Relay,87,171,2435,1
2023/03/06 17:44:57.065,1,8201994E,No Relay,59,153,2980,1
2023/03/06 17:44:57.122,1,82019F2E,No Relay,9,147,2675,1
2023/03/06 17:44:57.281,1,82019A80,No Relay,61,168,2950,1
2023/03/06 17:44:57.330,1,82019D42,No Relay,5,147,3000,1
2023/03/06 17:44:57.612,1,82019C24,No Relay,17,138,3010,1
2023/03/06 17:44:57.729,1,82019AE9,No Relay,79,180,2660,1
2023/03/06 17:44:57.933,1,82019BF6,No Relay,66,195,3060,1
2023/03/06 17:44:57.960,1,82019543,No Relay,4,132,3070,1
2023/03/06 17:44:58.119,1,82019F4E,No Relay,73,192,3170,1
2023/03/06 17:44:58.140,1,82018E07,No Relay,22,189,3130,1
2023/03/06 17:44:58.727,1,82019E88,No Relay,60,171,3040,1
2023/03/06 17:44:58.747,1,82019EBA,No Relay,12,147,2980,1
2023/03/06 17:44:59.109,1,82019C9E,No Relay,64,192,2520,1
2023/03/06 17:44:59.126,1,82019F0C,No Relay,37,159,3090,1
