時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 17:49:21.740,1,82019D57,No Relay,53,177,3140,1
2023-03-06 17:49:22.283,1,8201A33C,No Relay,48,204,2675,1
2023-03-06 17:49:22.474,1,820198D4,No Relay,75,177,3160,1
2023-03-06 17:49:23.002,1,8201A015,No Relay,45,192,3030,1
2023-03-06 17:49:23.514,1,820198C1,No Relay,39,192,2930,1
2023-03-06 17:49:23.705,1,8201A32E,No Relay,31,162,3070,1
2023-03-06 17:49:24.008,1,82019EFE,No Relay,32,186,2960,1
2023-03-06 17:49:24.217,1,82019D57,No Relay,54,177,3140,1
2023-03-06 17:49:24.679,1,8201A33C,No Relay,49,204,2685,1
2023-03-06 17:49:24.950,1,820198D4,No Relay,76,180,3160,1
2023-03-06 17:49:25.574,1,82019CF3,No Relay,79,192,3120,1
2023-03-06 17:49:25.767,1,82019BEC,No Relay,43,183,3130,1
2023-03-06 17:49:25.973,1,8201994E,No Relay,160,15,2970,1
2023-03-06 17:49:26.230,1,820198C1,No Relay,40,195,2930,1
2023-03-06 17:49:26.483,1,8201A1B6,No Relay,46,198,2960,1
2023-03-06 17:49:26.677,1,82019EFE,No Relay,33,183,2960,1
2023-03-06 17:49:27.490,1,8201A33C,No Relay,50,204,2680,1
2023-03-06 17:49:27.778,1,820198D4,No Relay,77,177,3160,1
2023-03-06 17:49:28.035,1,82019CF3,No Relay,80,192,3120,1
2023-03-06 17:49:28.241,1,8201A015,No Relay,47,192,3030,1
2023-03-06 17:49:28.434,1,82019BEC,No Relay,44,183,3130,1
2023-03-06 17:49:28.880,1,8201A1B6,No Relay,47,195,2960,1
2023-03-06 17:49:29.072,1,8201A32E,No Relay,33,162,3080,1
2023-03-06 17:49:29.264,1,820198C1,No Relay,41,195,2930,1
2023-03-06 17:49:29.471,1,82019EFE,No Relay,34,186,2950,1
2023-03-06 17:49:29.838,1,82019D57,No Relay,56,180,3140,1
2023-03-06 17:49:30.080,1,8201A33C,No Relay,51,204,2685,1
2023-03-06 17:49:30.397,1,820198D4,No Relay,78,180,3160,1
2023-03-06 17:49:30.637,1,8201A015,No Relay,48,192,3020,1
2023-03-06 17:49:31.677,1,8201A1B6,No Relay,48,198,2960,1
2023-03-06 17:49:31.883,1,820198C1,No Relay,42,192,2930,1
2023-03-06 17:49:32.634,1,8201A33C,No Relay,52,207,2685,1
2023-03-06 17:49:33.113,1,820198D4,No Relay,79,180,3160,1
2023-03-06 17:49:33.673,1,82019CF3,No Relay,82,192,3120,1
2023-03-06 17:49:33.864,1,82019BEC,No Relay,46,186,3130,1
2023-03-06 17:49:34.104,1,8201A32E,No Relay,35,162,3080,1
2023-03-06 17:49:34.296,1,8201A1B6,No Relay,49,195,2960,1
2023-03-06 17:49:34.568,1,820198C1,No Relay,43,192,2930,1
2023-03-06 17:49:34.902,1,82019EFE,No Relay,36,180,2960,1
2023-03-06 17:49:35.190,1,82019D57,No Relay,58,180,3140,1
2023-03-06 17:49:35.383,1,8201A33C,No Relay,53,204,2685,1
2023-03-06 17:49:35.781,1,820198D4,No Relay,80,177,3160,1
2023-03-06 17:49:36.147,1,82019BEC,No Relay,47,186,3130,1
2023-03-06 17:49:36.517,1,8201A32E,No Relay,36,162,3080,1
2023-03-06 17:49:36.739,1,8201994E,No Relay,164,15,2970,1
2023-03-06 17:49:36.947,1,8201A1B6,No Relay,50,192,2960,1
2023-03-06 17:49:37.378,1,820198C1,No Relay,44,195,2930,1
2023-03-06 17:49:37.572,1,82019F4E,No Relay,178,6,3160,1
2023-03-06 17:49:37.777,1,82019EFE,No Relay,37,183,2960,1
2023-03-06 17:49:37.969,1,8201A33C,No Relay,54,204,2685,1
2023-03-06 17:49:38.179,1,820198D4,No Relay,81,180,3160,1
2023-03-06 17:49:38.385,1,8201A015,No Relay,51,192,3020,1
2023-03-06 17:49:39.055,1,8201A32E,No Relay,37,162,3070,1
2023-03-06 17:49:39.583,1,8201A1B6,No Relay,51,192,2960,1
2023-03-06 17:49:40.047,1,820198C1,No Relay,45,192,2930,1
2023-03-06 17:49:40.270,1,82019EFE,No Relay,38,180,2960,1
2023-03-06 17:49:40.477,1,8201A33C,No Relay,55,201,2680,1
2023-03-06 17:49:40.812,1,8201A015,No Relay,52,192,3020,1
2023-03-06 17:49:41.020,1,82019BEC,No Relay,49,186,3130,1
2023-03-06 17:49:41.212,1,82019D57,No Relay,60,180,3140,1
2023-03-06 17:49:41.403,1,82019CF3,No Relay,85,192,3120,1
2023-03-06 17:49:41.611,1,8201A32E,No Relay,38,162,3070,1
2023-03-06 17:49:41.978,1,8201A1B6,No Relay,52,195,2960,1
2023-03-06 17:49:42.713,1,82019EFE,No Relay,39,180,2960,1
2023-03-06 17:49:42.906,1,8201A33C,No Relay,56,204,2675,1
2023-03-06 17:49:43.337,1,820198D4,No Relay,83,177,3160,1
2023-03-06 17:49:43.545,1,8201A015,No Relay,53,195,3030,1
2023-03-06 17:49:43.736,1,82019BEC,No Relay,50,186,3130,1
2023-03-06 17:49:43.943,1,82019CF3,No Relay,86,192,3120,1
2023-03-06 17:49:44.136,1,82019D57,No Relay,61,183,3140,1
2023-03-06 17:49:44.743,1,8201A1B6,No Relay,53,195,2960,1
2023-03-06 17:49:45.540,1,82019EFE,No Relay,40,174,2950,1
2023-03-06 17:49:45.733,1,8201A33C,No Relay,57,204,2680,1
2023-03-06 17:49:45.940,1,8201A015,No Relay,54,192,3020,1
2023-03-06 17:49:46.133,1,82019CF3,No Relay,87,192,3120,1
2023-03-06 17:49:46.339,1,820198D4,No Relay,84,180,3160,1
2023-03-06 17:49:46.532,1,82019BEC,No Relay,51,186,3130,1
2023-03-06 17:49:46.738,1,82019D57,No Relay,62,180,3140,1
2023-03-06 17:49:46.931,1,8201A32E,No Relay,40,162,3070,1
2023-03-06 17:49:47.475,1,8201A1B6,No Relay,54,192,2960,1
2023-03-06 17:49:48.049,1,82019EFE,No Relay,41,183,2950,1
2023-03-06 17:49:48.242,1,8201A33C,No Relay,58,204,2675,1
2023-03-06 17:49:48.511,1,8201A015,No Relay,55,192,3020,1
2023-03-06 17:49:48.704,1,82019BEC,No Relay,52,186,3130,1
2023-03-06 17:49:48.911,1,82019CF3,No Relay,88,192,3120,1
2023-03-06 17:49:49.102,1,820198D4,No Relay,85,180,3160,1
2023-03-06 17:49:49.295,1,82019D57,No Relay,63,180,3140,1
2023-03-06 17:49:49.502,1,8201A32E,No Relay,41,162,3080,1
2023-03-06 17:49:50.141,1,8201A1B6,No Relay,55,195,2960,1
2023-03-06 17:49:50.462,1,8201A33C,No Relay,59,204,2685,1
2023-03-06 17:49:50.683,1,82019EFE,No Relay,42,177,2960,1
2023-03-06 17:49:50.876,1,820198C1,No Relay,49,195,2930,1
2023-03-06 17:49:51.068,1,8201A015,No Relay,56,192,3020,1
2023-03-06 17:49:51.274,1,82019BEC,No Relay,53,186,3130,1
2023-03-06 17:49:51.643,1,82019D57,No Relay,64,180,3140,1
2023-03-06 17:49:51.849,1,82019CF3,No Relay,89,192,3120,1
2023-03-06 17:49:52.043,1,8201A32E,No Relay,42,159,3070,1
2023-03-06 17:49:52.936,1,8201A1B6,No Relay,56,201,2960,1
2023-03-06 17:49:53.129,1,82019EFE,No Relay,43,186,2950,1
2023-03-06 17:49:53.335,1,8201A33C,No Relay,60,204,2685,1
2023-03-06 17:49:53.527,1,82019BEC,No Relay,54,183,3130,1
2023-03-06 17:49:53.734,1,820198C1,No Relay,50,192,2930,1
2023-03-06 17:49:53.927,1,8201A015,No Relay,57,195,3040,1
2023-03-06 17:49:54.422,1,82019D57,No Relay,65,177,3140,1
2023-03-06 17:49:55.493,1,8201A1B6,No Relay,57,198,2960,1
2023-03-06 17:49:55.699,1,8201994E,No Relay,171,18,2970,1
2023-03-06 17:49:55.891,1,82019EFE,No Relay,44,192,2950,1
2023-03-06 17:49:56.099,1,8201A33C,No Relay,61,204,2675,1
2023-03-06 17:49:56.291,1,820198C1,No Relay,51,195,2930,1
2023-03-06 17:49:56.482,1,82019BEC,No Relay,55,183,3130,1
2023-03-06 17:49:56.690,1,8201A015,No Relay,58,195,3020,1
2023-03-06 17:49:56.883,1,82019CF3,No Relay,91,192,3120,1
2023-03-06 17:49:57.089,1,820198D4,No Relay,88,180,3160,1
2023-03-06 17:49:57.281,1,82019D57,No Relay,66,180,3140,1
2023-03-06 17:49:57.474,1,8201A32E,No Relay,44,162,3070,1
2023-03-06 17:49:59.279,1,8201A015,No Relay,59,192,3020,1
2023-03-06 17:49:59.470,1,820198D4,No Relay,89,183,3160,1
2023-03-06 17:49:59.678,1,8201A32E,No Relay,45,159,3080,1
2023-03-06 17:49:59.887,1,82019D57,No Relay,67,180,3140,1
2023-03-06 17:50:00.797,1,8201A1B6,No Relay,59,198,2970,1
2023-03-06 17:50:01.052,1,820198C1,No Relay,53,192,2930,1
2023-03-06 17:50:01.244,1,8201A33C,No Relay,63,204,2675,1
2023-03-06 17:50:01.500,1,82019EFE,No Relay,46,192,2960,1
2023-03-06 17:50:01.724,1,82019BEC,No Relay,57,183,3130,1
2023-03-06 17:50:01.931,1,820198D4,No Relay,90,180,3150,1
2023-03-06 17:50:02.124,1,8201A015,No Relay,60,192,3020,1
2023-03-06 17:50:02.315,1,82019D57,No Relay,68,183,3140,1
2023-03-06 17:50:03.513,1,820198C1,No Relay,54,192,2930,1
2023-03-06 17:50:04.218,1,82019EFE,No Relay,47,168,2950,1
2023-03-06 17:50:04.552,1,82019CF3,No Relay,94,180,3120,1
2023-03-06 17:50:04.745,1,8201A32E,No Relay,47,168,3070,1
2023-03-06 17:50:06.023,1,8201A1B6,No Relay,61,192,2980,1
2023-03-06 17:50:06.216,1,820198C1,No Relay,55,192,2930,1
2023-03-06 17:50:06.486,1,8201A33C,No Relay,65,201,2675,1
2023-03-06 17:50:06.838,1,820198D4,No Relay,92,186,3160,1
2023-03-06 17:50:07.045,1,82019BEC,No Relay,59,192,3130,1
2023-03-06 17:50:07.237,1,82019CF3,No Relay,95,180,3120,1
2023-03-06 17:50:07.429,1,8201A32E,No Relay,48,162,3070,1
2023-03-06 17:50:07.635,1,8201A015,No Relay,62,192,3020,1
2023-03-06 17:50:08.052,1,82019D57,No Relay,70,180,3140,1
2023-03-06 17:50:08.517,1,8201A1B6,No Relay,62,192,2960,1
2023-03-06 17:50:08.723,1,820198C1,No Relay,56,192,2930,1
2023-03-06 17:50:09.266,1,820198D4,No Relay,93,186,3160,1
2023-03-06 17:50:09.474,1,8201A33C,No Relay,66,201,2675,1
2023-03-06 17:50:09.667,1,82019BEC,No Relay,60,192,3130,1
2023-03-06 17:50:09.858,1,82019EFE,No Relay,49,162,2950,1
2023-03-06 17:50:10.065,1,82019CF3,No Relay,96,180,3120,1
2023-03-06 17:50:10.259,1,8201A015,No Relay,63,192,3020,1
2023-03-06 17:50:10.577,1,82019D57,No Relay,71,183,3140,1
2023-03-06 17:50:11.279,1,8201A1B6,No Relay,63,195,2960,1
2023-03-06 17:50:11.472,1,820198C1,No Relay,57,192,2930,1
2023-03-06 17:50:11.664,1,820198D4,No Relay,94,189,3160,1
2023-03-06 17:50:12.078,1,82019EFE,No Relay,50,126,2950,1
2023-03-06 17:50:12.271,1,8201A33C,No Relay,67,201,2675,1
2023-03-06 17:50:12.464,1,82019BEC,No Relay,61,195,3130,1
2023-03-06 17:50:12.670,1,82019CF3,No Relay,97,180,3120,1
2023-03-06 17:50:12.863,1,8201A32E,No Relay,50,165,3080,1
2023-03-06 17:50:13.070,1,8201A015,No Relay,64,192,3020,1
2023-03-06 17:50:13.406,1,82019D57,No Relay,72,183,3140,1
2023-03-06 17:50:14.206,1,820198D4,No Relay,95,186,3150,1
2023-03-06 17:50:14.748,1,82019BEC,No Relay,62,195,3130,1
2023-03-06 17:50:14.939,1,82019CF3,No Relay,98,180,3120,1
2023-03-06 17:50:15.147,1,8201A32E,No Relay,51,165,3070,1
2023-03-06 17:50:15.340,1,8201A015,No Relay,65,192,3020,1
2023-03-06 17:50:15.834,1,82019D57,No Relay,73,180,3140,1
2023-03-06 17:50:16.074,1,8201994E,No Relay,179,15,2970,1
2023-03-06 17:50:16.267,1,8201A1B6,No Relay,65,192,2970,1
2023-03-06 17:50:16.618,1,820198D4,No Relay,96,186,3160,1
2023-03-06 17:50:17.081,1,820198C1,No Relay,59,192,2940,1
2023-03-06 17:50:17.288,1,82019EFE,No Relay,52,168,2970,1
2023-03-06 17:50:17.481,1,82019BEC,No Relay,63,192,3130,1
2023-03-06 17:50:17.688,1,8201A32E,No Relay,52,165,3080,1
2023-03-06 17:50:17.879,1,82019CF3,No Relay,99,180,3120,1
2023-03-06 17:50:18.074,1,8201A33C,No Relay,69,201,2685,1
2023-03-06 17:50:18.728,1,82019D57,No Relay,74,180,3140,1
2023-03-06 17:50:18.935,1,8201A1B6,No Relay,66,192,2960,1
2023-03-06 17:50:19.126,1,820198D4,No Relay,97,189,3160,1
2023-03-06 17:50:19.606,1,820198C1,No Relay,60,186,2930,1
2023-03-06 17:50:19.814,1,8201A32E,No Relay,53,162,3070,1
2023-03-06 17:50:20.021,1,82019BEC,No Relay,64,192,3130,1
2023-03-06 17:50:20.213,1,82019EFE,No Relay,53,168,2950,1
2023-03-06 17:50:20.406,1,8201A33C,No Relay,70,198,2685,1
2023-03-06 17:50:20.612,1,82019CF3,No Relay,100,180,3120,1
2023-03-06 17:50:20.805,1,8201A015,No Relay,67,156,3020,1
2023-03-06 17:50:21.508,1,82019D57,No Relay,75,183,3140,1
2023-03-06 17:50:21.795,1,820198D4,No Relay,98,189,3150,1
2023-03-06 17:50:22.100,1,820198C1,No Relay,61,192,2930,1
2023-03-06 17:50:22.388,1,82019EFE,No Relay,54,159,2950,1
2023-03-06 17:50:22.594,1,8201A32E,No Relay,54,162,3080,1
2023-03-06 17:50:22.786,1,8201A33C,No Relay,71,198,2675,1
2023-03-06 17:50:22.994,1,8201A015,No Relay,68,195,3020,1
2023-03-06 17:50:24.128,1,8201A1B6,No Relay,68,189,2970,1
2023-03-06 17:50:24.320,1,82019D57,No Relay,76,180,3140,1
2023-03-06 17:50:24.528,1,82019F4E,No Relay,196,18,3170,1
2023-03-06 17:50:24.720,1,820198D4,No Relay,99,192,3160,1
2023-03-06 17:50:25.326,1,8201A33C,No Relay,72,201,2680,1
2023-03-06 17:50:25.518,1,82019BEC,No Relay,66,192,3130,1
2023-03-06 17:50:25.711,1,82019CF3,No Relay,102,177,3120,1
2023-03-06 17:50:26.926,1,8201A1B6,No Relay,69,201,2960,1
2023-03-06 17:50:27.132,1,820198D4,No Relay,100,192,3160,1
2023-03-06 17:50:27.324,1,82019D57,No Relay,77,186,3140,1
2023-03-06 17:50:27.516,1,8201A32E,No Relay,56,180,3070,1
2023-03-06 17:50:27.723,1,820198C1,No Relay,63,171,2940,1
2023-03-06 17:50:27.916,1,82019EFE,No Relay,56,186,2950,1
2023-03-06 17:50:28.123,1,8201A015,No Relay,70,186,3020,1
2023-03-06 17:50:28.315,1,82019BEC,No Relay,67,192,3130,1
2023-03-06 17:50:28.508,1,82019CF3,No Relay,103,180,3120,1
2023-03-06 17:50:28.714,1,8201A33C,No Relay,73,195,2675,1
2023-03-06 17:50:29.449,1,820198D4,No Relay,101,192,3150,1
2023-03-06 17:50:29.642,1,8201A32E,No Relay,57,168,3080,1
2023-03-06 17:50:29.834,1,8201A1B6,No Relay,70,207,2960,1
2023-03-06 17:50:30.040,1,82019D57,No Relay,78,204,3140,1
2023-03-06 17:50:30.234,1,820198C1,No Relay,64,177,2930,1
2023-03-06 17:50:30.425,1,82019EFE,No Relay,57,168,2950,1
2023-03-06 17:50:30.632,1,82019BEC,No Relay,68,192,3130,1
2023-03-06 17:50:30.826,1,8201A015,No Relay,71,147,3020,1
2023-03-06 17:50:31.032,1,8201A33C,No Relay,74,183,2675,1
2023-03-06 17:50:31.991,1,820198D4,No Relay,102,144,3160,1
2023-03-06 17:50:32.262,1,82019D57,No Relay,79,183,3140,1
2023-03-06 17:50:32.470,1,8201A32E,No Relay,58,192,3080,1
2023-03-06 17:50:32.663,1,8201A1B6,No Relay,71,177,2960,1
2023-03-06 17:50:32.853,1,820198C1,No Relay,65,168,2930,1
2023-03-06 17:50:33.062,1,82019EFE,No Relay,58,192,2950,1
2023-03-06 17:50:33.493,1,82019CF3,No Relay,105,168,3120,1
2023-03-06 17:50:33.813,1,8201A33C,No Relay,75,192,2680,1
2023-03-06 17:50:34.484,1,820198D4,No Relay,103,102,3150,1
2023-03-06 17:50:34.964,1,8201A1B6,No Relay,72,180,2960,1
2023-03-06 17:50:35.171,1,82019D57,No Relay,80,204,3140,1
2023-03-06 17:50:35.364,1,8201A32E,No Relay,59,114,3070,1
2023-03-06 17:50:35.570,1,82019EFE,No Relay,59,183,2950,1
2023-03-06 17:50:35.763,1,820198C1,No Relay,66,183,2930,1
2023-03-06 17:50:35.956,1,8201A015,No Relay,73,177,3020,1
2023-03-06 17:50:36.242,1,82019CF3,No Relay,106,168,3120,1
2023-03-06 17:50:37.058,1,820198D4,No Relay,104,120,3150,1
2023-03-06 17:50:37.424,1,82019D57,No Relay,81,204,3140,1
2023-03-06 17:50:37.616,1,8201A1B6,No Relay,73,171,2960,1
2023-03-06 17:50:37.903,1,820198C1,No Relay,67,180,2930,1
2023-03-06 17:50:38.144,1,82019EFE,No Relay,60,183,2950,1
2023-03-06 17:50:38.462,1,8201A015,No Relay,74,177,3020,1
2023-03-06 17:50:38.656,1,8201A33C,No Relay,77,192,2675,1
2023-03-06 17:50:39.118,1,82019CF3,No Relay,107,168,3120,1
2023-03-06 17:50:39.485,1,820198D4,No Relay,105,123,3160,1
2023-03-06 17:50:39.886,1,82019D57,No Relay,82,207,3140,1
2023-03-06 17:50:40.237,1,8201A1B6,No Relay,74,171,2960,1
2023-03-06 17:50:40.685,1,82019BEC,No Relay,72,186,3130,1
2023-03-06 17:50:40.892,1,8201A015,No Relay,75,177,3020,1
2023-03-06 17:50:41.914,1,82019CF3,No Relay,108,168,3120,1
2023-03-06 17:50:42.906,1,8201A32E,No Relay,62,135,3080,1
2023-03-06 17:50:43.177,1,82019BEC,No Relay,73,186,3130,1
2023-03-06 17:50:43.369,1,820198C1,No Relay,69,183,2930,1
2023-03-06 17:50:43.576,1,82019EFE,No Relay,62,180,2970,1
2023-03-06 17:50:43.769,1,8201A015,No Relay,76,177,3020,1
2023-03-06 17:50:44.519,1,820198D4,No Relay,107,117,3150,1
2023-03-06 17:50:44.711,1,82019CF3,No Relay,109,168,3120,1
2023-03-06 17:50:45.223,1,82019D57,No Relay,84,207,3140,1
2023-03-06 17:50:45.416,1,8201A1B6,No Relay,76,171,2960,1
2023-03-06 17:50:45.622,1,8201A32E,No Relay,63,120,3080,1
2023-03-06 17:50:45.815,1,82019BEC,No Relay,74,186,3130,1
2023-03-06 17:50:46.053,1,820198C1,No Relay,70,180,2930,1
2023-03-06 17:50:46.356,1,8201A015,No Relay,77,177,3020,1
2023-03-06 17:50:46.613,1,8201A33C,No Relay,80,192,2675,1
2023-03-06 17:50:47.795,1,82019D57,No Relay,85,207,3140,1
2023-03-06 17:50:48.243,1,82019BEC,No Relay,75,186,3130,1
2023-03-06 17:50:48.691,1,82019EFE,No Relay,64,186,2960,1
2023-03-06 17:50:48.882,1,820198C1,No Relay,71,177,2930,1
2023-03-06 17:50:49.170,1,8201A015,No Relay,78,177,3020,1
2023-03-06 17:50:49.362,1,8201A33C,No Relay,81,192,2670,1
2023-03-06 17:50:49.649,1,82019CF3,No Relay,111,168,3120,1
2023-03-06 17:50:50.032,1,820198D4,No Relay,109,111,3150,1
2023-03-06 17:50:50.416,1,82019D57,No Relay,86,204,3140,1
2023-03-06 17:50:50.687,1,8201A1B6,No Relay,78,177,2960,1
2023-03-06 17:50:50.880,1,82019BEC,No Relay,76,186,3130,1
2023-03-06 17:50:51.135,1,8201A32E,No Relay,65,96,3080,1
2023-03-06 17:50:51.343,1,82019EFE,No Relay,65,186,2950,1
2023-03-06 17:50:51.535,1,820198C1,No Relay,72,177,2930,1
2023-03-06 17:50:51.741,1,8201A33C,No Relay,82,192,2675,1
2023-03-06 17:50:51.934,1,8201A015,No Relay,79,174,3020,1
2023-03-06 17:50:52.925,1,820198D4,No Relay,110,114,3150,1
2023-03-06 17:50:53.118,1,8201A1B6,No Relay,79,174,2960,1
2023-03-06 17:50:53.309,1,82019D57,No Relay,87,207,3140,1
2023-03-06 17:50:53.548,1,82019BEC,No Relay,77,186,3130,1
2023-03-06 17:50:53.900,1,820198C1,No Relay,73,180,2930,1
2023-03-06 17:50:54.155,1,8201A33C,No Relay,83,192,2675,1
2023-03-06 17:50:54.474,1,8201A015,No Relay,80,174,3020,1
2023-03-06 17:50:55.657,1,8201A1B6,No Relay,80,177,2960,1
2023-03-06 17:50:55.849,1,820198D4,No Relay,111,120,3150,1
2023-03-06 17:50:56.043,1,82019D57,No Relay,88,207,3140,1
2023-03-06 17:50:56.249,1,82019BEC,No Relay,78,189,3130,1
2023-03-06 17:50:56.568,1,8201A33C,No Relay,84,192,2675,1
2023-03-06 17:50:57.144,1,8201A015,No Relay,81,177,3020,1
2023-03-06 17:50:57.465,1,82019CF3,No Relay,114,168,3120,1
2023-03-06 17:50:58.215,1,8201A1B6,No Relay,81,174,2960,1
2023-03-06 17:50:58.502,1,820198D4,No Relay,112,123,3150,1
2023-03-06 17:50:58.709,1,8201A32E,No Relay,68,114,3080,1
2023-03-06 17:50:58.902,1,82019EFE,No Relay,68,186,2950,1
2023-03-06 17:50:59.093,1,82019BEC,No Relay,79,186,3130,1
2023-03-06 17:50:59.301,1,8201A33C,No Relay,85,192,2675,1
2023-03-06 17:50:59.542,1,820198C1,No Relay,75,180,2940,1
2023-03-06 17:51:00.036,1,82019CF3,No Relay,115,168,3120,1
2023-03-06 17:51:00.723,1,8201A1B6,No Relay,82,177,2960,1
2023-03-06 17:51:01.124,1,82019D57,No Relay,90,207,3140,1
2023-03-06 17:51:01.332,1,8201A32E,No Relay,69,111,3080,1
2023-03-06 17:51:01.538,1,82019BEC,No Relay,80,189,3130,1
2023-03-06 17:51:01.731,1,82019EFE,No Relay,69,186,2950,1
2023-03-06 17:51:01.938,1,8201A33C,No Relay,86,192,2675,1
2023-03-06 17:51:02.371,1,820198C1,No Relay,76,177,2930,1
2023-03-06 17:51:02.576,1,82019CF3,No Relay,116,168,3120,1
2023-03-06 17:51:02.801,1,8201A015,No Relay,83,177,3020,1
2023-03-06 17:51:03.281,1,8201A1B6,No Relay,83,177,2960,1
2023-03-06 17:51:03.792,1,8201A32E,No Relay,70,99,3080,1
2023-03-06 17:51:03.999,1,82019D57,No Relay,91,207,3140,1
2023-03-06 17:51:04.209,1,82019BEC,No Relay,81,189,3130,1
2023-03-06 17:51:04.415,1,82019EFE,No Relay,70,186,2950,1
2023-03-06 17:51:05.087,1,820198C1,No Relay,77,180,2930,1
2023-03-06 17:51:05.406,1,8201A015,No Relay,84,177,3020,1
2023-03-06 17:51:05.694,1,8201A1B6,No Relay,84,177,2960,1
2023-03-06 17:51:06.141,1,8201A32E,No Relay,71,99,3080,1
2023-03-06 17:51:06.334,1,820198D4,No Relay,115,123,3150,1
2023-03-06 17:51:06.812,1,82019BEC,No Relay,82,186,3130,1
2023-03-06 17:51:07.005,1,82019D57,No Relay,92,207,3140,1
2023-03-06 17:51:07.212,1,82019EFE,No Relay,71,192,2950,1
2023-03-06 17:51:07.403,1,8201A33C,No Relay,88,192,2675,1
2023-03-06 17:51:07.596,1,82019CF3,No Relay,118,168,3120,1
2023-03-06 17:51:07.819,1,820198C1,No Relay,78,180,2930,1
2023-03-06 17:51:08.330,1,8201A1B6,No Relay,85,174,2960,1
2023-03-06 17:51:08.762,1,820198D4,No Relay,116,123,3160,1
2023-03-06 17:51:09.337,1,82019D57,No Relay,93,204,3130,1
2023-03-06 17:51:09.561,1,82019BEC,No Relay,83,186,3130,1
2023-03-06 17:51:09.769,1,82019EFE,No Relay,72,192,2950,1
2023-03-06 17:51:09.961,1,8201A33C,No Relay,89,192,2675,1
2023-03-06 17:51:10.472,1,820198C1,No Relay,79,180,2930,1
2023-03-06 17:51:10.823,1,8201A1B6,No Relay,86,177,2960,1
2023-03-06 17:51:11.127,1,8201A32E,No Relay,73,75,3080,1
2023-03-06 17:51:11.334,1,820198D4,No Relay,117,111,3150,1
2023-03-06 17:51:11.894,1,82019D57,No Relay,94,207,3140,1
2023-03-06 17:51:12.102,1,82019EFE,No Relay,73,174,2950,1
2023-03-06 17:51:12.868,1,82019CF3,No Relay,120,168,3120,1
2023-03-06 17:51:13.124,1,820198C1,No Relay,80,180,2930,1
2023-03-06 17:51:13.316,1,8201A1B6,No Relay,87,174,2960,1
2023-03-06 17:51:13.555,1,8201A32E,No Relay,74,153,3080,1
2023-03-06 17:51:14.019,1,820198D4,No Relay,118,132,3150,1
2023-03-06 17:51:14.596,1,82019D57,No Relay,95,204,3140,1
2023-03-06 17:51:14.802,1,82019EFE,No Relay,74,177,2950,1
2023-03-06 17:51:14.995,1,8201A33C,No Relay,91,189,2675,1
2023-03-06 17:51:15.202,1,82019BEC,No Relay,85,183,3130,1
2023-03-06 17:51:15.394,1,8201A015,No Relay,88,177,3020,1
2023-03-06 17:51:15.587,1,82019CF3,No Relay,121,168,3120,1
2023-03-06 17:51:15.858,1,820198C1,No Relay,81,183,2930,1
2023-03-06 17:51:16.065,1,8201A32E,No Relay,75,144,3080,1
2023-03-06 17:51:16.257,1,8201A1B6,No Relay,88,174,2960,1
2023-03-06 17:51:16.736,1,820198D4,No Relay,119,132,3150,1
2023-03-06 17:51:17.296,1,82019D57,No Relay,96,204,3140,1
2023-03-06 17:51:17.488,1,8201A33C,No Relay,92,192,2675,1
2023-03-06 17:51:17.680,1,82019EFE,No Relay,75,174,2950,1
2023-03-06 17:51:18.686,1,8201A32E,No Relay,76,144,3080,1
2023-03-06 17:51:18.879,1,8201A1B6,No Relay,89,171,2960,1
2023-03-06 17:51:19.821,1,8201A33C,No Relay,93,189,2675,1
2023-03-06 17:51:20.125,1,82019EFE,No Relay,76,177,2950,1
2023-03-06 17:51:20.332,1,82019BEC,No Relay,87,183,3130,1
2023-03-06 17:51:20.523,1,82019D57,No Relay,97,204,3140,1
2023-03-06 17:51:20.796,1,82019CF3,No Relay,123,168,3120,1
2023-03-06 17:51:20.988,1,8201A015,No Relay,90,177,3020,1
2023-03-06 17:51:21.212,1,8201A1B6,No Relay,90,174,2960,1
2023-03-06 17:51:21.405,1,8201A32E,No Relay,77,111,3080,1
2023-03-06 17:51:21.610,1,820198C1,No Relay,83,183,2930,1
2023-03-06 17:51:21.978,1,820198D4,No Relay,121,102,3150,1
2023-03-06 17:51:22.537,1,8201A33C,No Relay,94,192,2680,1
2023-03-06 17:51:22.729,1,82019BEC,No Relay,88,183,3130,1
2023-03-06 17:51:22.937,1,82019EFE,No Relay,77,183,2950,1
2023-03-06 17:51:23.129,1,82019D57,No Relay,98,204,3140,1
2023-03-06 17:51:23.369,1,8201A015,No Relay,91,174,3020,1
2023-03-06 17:51:23.769,1,8201A1B6,No Relay,91,174,2960,1
2023-03-06 17:51:24.135,1,820198C1,No Relay,84,183,2930,1
2023-03-06 17:51:24.631,1,820198D4,No Relay,122,111,3150,1
2023-03-06 17:51:24.966,1,8201A33C,No Relay,95,192,2675,1
2023-03-06 17:51:25.158,1,82019BEC,No Relay,89,186,3130,1
2023-03-06 17:51:25.509,1,82019EFE,No Relay,78,183,2950,1
2023-03-06 17:51:25.701,1,82019D57,No Relay,99,207,3140,1
2023-03-06 17:51:25.910,1,82019CF3,No Relay,125,168,3120,1
2023-03-06 17:51:26.102,1,8201A015,No Relay,92,174,3020,1
